"3593608","2025-07-31 10:40:35","http://8.134.74.227/SharpWeb3.exe","online","2025-08-06 11:11:53","malware_download","malware,opendir,stealer","https://urlhaus.abuse.ch/url/3593608/","Joker"
"3593607","2025-07-31 10:40:12","http://176.46.158.8/files/unique1/random.exe","online","2025-08-06 11:23:39","malware_download","c2-monitor-auto,dropped-by-amadey,rustystealer","https://urlhaus.abuse.ch/url/3593607/","c2hunter"
"3593606","2025-07-31 10:40:11","http://62.113.66.137/comhost.exe","offline","2025-08-05 05:20:33","malware_download","Ligolo,malware,opendir","https://urlhaus.abuse.ch/url/3593606/","Joker"
"3593605","2025-07-31 10:40:10","http://62.113.66.137/ServiceUpdateWindows.vbs","offline","2025-08-05 05:42:26","malware_download","Ligolo,malware,opendir,trojan","https://urlhaus.abuse.ch/url/3593605/","Joker"
"3593604","2025-07-31 10:40:07","http://129.211.3.192:8000/MySQL_YJGB","offline","2025-08-05 23:18:38","malware_download","backdoor,elf,malware,opendir","https://urlhaus.abuse.ch/url/3593604/","Joker"
"3593603","2025-07-31 10:33:14","http://60.23.236.104:34966/bin.sh","offline","2025-07-31 10:50:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593603/","geenensp"
"3593602","2025-07-31 10:26:07","http://182.116.117.228:58065/i","offline","2025-08-01 18:07:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593602/","geenensp"
"3593601","2025-07-31 10:18:06","http://116.139.143.64:34737/bin.sh","offline","2025-08-01 23:05:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593601/","geenensp"
"3593600","2025-07-31 10:14:14","http://182.121.65.150:41099/bin.sh","offline","2025-08-01 04:54:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593600/","geenensp"
"3593599","2025-07-31 10:13:12","http://45.164.96.119:47089/i","offline","2025-08-04 05:43:06","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3593599/","geenensp"
"3593598","2025-07-31 10:03:10","http://27.206.237.211:36900/bin.sh","offline","2025-08-02 23:47:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593598/","geenensp"
"3593597","2025-07-31 10:03:06","http://113.228.102.25:46137/i","offline","2025-08-02 12:04:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593597/","geenensp"
"3593596","2025-07-31 09:55:08","http://42.230.200.34:41884/bin.sh","offline","2025-07-31 10:55:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593596/","geenensp"
"3593595","2025-07-31 09:53:07","http://59.97.180.98:53163/i","offline","2025-07-31 11:31:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593595/","geenensp"
"3593592","2025-07-31 09:49:06","http://112.255.28.155:37173/bin.sh","online","2025-08-06 06:28:13","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3593592/","geenensp"
"3593593","2025-07-31 09:49:06","http://45.164.96.119:47089/bin.sh","offline","2025-08-04 05:19:49","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3593593/","geenensp"
"3593594","2025-07-31 09:49:06","http://182.116.117.228:58065/bin.sh","offline","2025-08-01 17:54:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593594/","geenensp"
"3593590","2025-07-31 09:45:08","http://42.5.31.223:60046/bin.sh","offline","2025-08-01 06:13:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593590/","geenensp"
"3593591","2025-07-31 09:45:08","http://123.4.179.239:48113/bin.sh","offline","2025-08-01 23:04:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593591/","geenensp"
"3593589","2025-07-31 09:43:09","http://113.218.239.55:40787/i","offline","2025-07-31 16:54:13","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3593589/","geenensp"
"3593588","2025-07-31 09:37:06","http://182.126.117.210:37463/bin.sh","offline","2025-07-31 16:56:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593588/","geenensp"
"3593587","2025-07-31 09:30:08","http://117.251.181.128:48429/i","offline","2025-07-31 09:30:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593587/","geenensp"
"3593586","2025-07-31 09:25:09","http://182.115.192.201:35897/i","offline","2025-07-31 23:41:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593586/","geenensp"
"3593585","2025-07-31 09:22:31","http://59.97.180.98:53163/bin.sh","offline","2025-07-31 10:45:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593585/","geenensp"
"3593584","2025-07-31 09:22:16","http://117.209.240.137:38880/bin.sh","offline","2025-07-31 09:22:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593584/","geenensp"
"3593583","2025-07-31 09:05:06","http://42.230.36.253:46142/i","offline","2025-07-31 10:52:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593583/","geenensp"
"3593582","2025-07-31 09:03:27","http://117.251.181.128:48429/bin.sh","offline","2025-07-31 09:03:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593582/","geenensp"
"3593581","2025-07-31 09:03:07","http://115.48.146.126:58523/i","offline","2025-07-31 09:03:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593581/","geenensp"
"3593580","2025-07-31 09:03:06","http://217.156.122.119/bins/sora.m68k","offline","2025-07-31 09:03:06","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3593580/","threatquery"
"3593578","2025-07-31 09:02:34","http://196.251.87.187/bins/sora.sh4","offline","2025-07-31 23:54:50","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3593578/","threatquery"
"3593579","2025-07-31 09:02:34","http://196.251.87.187/bins/sora.m68k","offline","","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3593579/","threatquery"
"3593577","2025-07-31 09:02:09","http://58.179.148.214:48272/i","offline","2025-07-31 09:02:09","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3593577/","threatquery"
"3593576","2025-07-31 09:02:07","http://113.237.64.80:35457/i","offline","2025-08-04 18:16:38","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3593576/","threatquery"
"3593575","2025-07-31 09:02:05","http://217.156.122.119/bins/sora.ppc","offline","2025-07-31 09:02:05","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3593575/","threatquery"
"3593574","2025-07-31 09:01:36","http://116.139.176.20:57055/i","offline","2025-08-04 05:19:00","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3593574/","threatquery"
"3593570","2025-07-31 09:01:35","http://196.251.87.187/bins/sora.arm7","offline","2025-07-31 11:21:56","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3593570/","threatquery"
"3593571","2025-07-31 09:01:35","http://196.251.87.187/bins/sora.x86","offline","2025-07-31 17:13:47","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3593571/","threatquery"
"3593572","2025-07-31 09:01:35","http://196.251.87.187/bins/sora.mips","offline","2025-07-31 23:28:36","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3593572/","threatquery"
"3593573","2025-07-31 09:01:35","http://196.251.87.187/bins/sora.arm6","offline","2025-08-01 04:59:39","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3593573/","threatquery"
"3593569","2025-07-31 09:01:11","http://217.156.122.119/sora.sh","offline","2025-07-31 09:01:11","malware_download","mirai,Mozi","https://urlhaus.abuse.ch/url/3593569/","threatquery"
"3593567","2025-07-31 09:01:10","http://42.230.35.249:53954/i","offline","2025-08-01 17:53:42","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3593567/","threatquery"
"3593568","2025-07-31 09:01:10","http://182.115.192.201:35897/bin.sh","offline","2025-08-01 05:25:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593568/","geenensp"
"3593560","2025-07-31 09:01:09","http://115.56.155.47:55965/i","offline","2025-07-31 17:01:51","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3593560/","threatquery"
"3593561","2025-07-31 09:01:09","http://196.251.87.187/sora.sh","offline","2025-08-01 05:02:11","malware_download","mirai,Mozi","https://urlhaus.abuse.ch/url/3593561/","threatquery"
"3593562","2025-07-31 09:01:09","http://196.251.87.187/bins/sora.arm5","offline","2025-07-31 17:20:48","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3593562/","threatquery"
"3593563","2025-07-31 09:01:09","http://196.251.87.187/bins/sora.ppc","offline","2025-07-31 18:06:17","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3593563/","threatquery"
"3593564","2025-07-31 09:01:09","http://42.56.177.239:42421/i","offline","2025-08-03 17:24:46","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3593564/","threatquery"
"3593565","2025-07-31 09:01:09","http://196.251.87.187/bins/sora.mpsl","offline","2025-07-31 09:01:09","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3593565/","threatquery"
"3593566","2025-07-31 09:01:09","http://175.150.79.149:42001/i","online","2025-08-06 05:08:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593566/","geenensp"
"3593558","2025-07-31 09:01:08","http://37.232.77.86:60099/Mozi.m","offline","2025-07-31 16:51:56","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3593558/","threatquery"
"3593559","2025-07-31 09:01:08","http://182.116.14.215:49844/i","offline","2025-08-01 05:13:59","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3593559/","threatquery"
"3593555","2025-07-31 08:52:34","http://8.134.74.227/test.exe","online","2025-08-06 06:14:38","malware_download","malware,opendir,trojan","https://urlhaus.abuse.ch/url/3593555/","Joker"
"3593556","2025-07-31 08:52:34","http://8.134.74.227/Project1.exe","online","2025-08-06 06:26:20","malware_download","malware,opendir,trojan","https://urlhaus.abuse.ch/url/3593556/","Joker"
"3593557","2025-07-31 08:52:34","http://8.134.74.227/522.exe","online","2025-08-06 11:15:46","malware_download","malware,opendir,QuasarRAT","https://urlhaus.abuse.ch/url/3593557/","Joker"
"3593554","2025-07-31 08:52:11","http://8.134.74.227/33.exe","online","2025-08-06 06:56:13","malware_download","malware,opendir,trojan","https://urlhaus.abuse.ch/url/3593554/","Joker"
"3593553","2025-07-31 08:52:10","http://8.134.74.227/client.bin","offline","","malware_download","malware,opendir,QuasarRAT","https://urlhaus.abuse.ch/url/3593553/","Joker"
"3593552","2025-07-31 08:49:08","http://42.227.177.197:38695/bin.sh","offline","2025-07-31 08:49:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593552/","geenensp"
"3593551","2025-07-31 08:42:08","http://222.133.102.77:36733/bin.sh","offline","2025-07-31 11:14:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593551/","geenensp"
"3593550","2025-07-31 08:38:08","http://42.230.36.253:46142/bin.sh","offline","2025-07-31 08:38:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593550/","geenensp"
"3593548","2025-07-31 08:29:34","http://84.21.189.133:5053/bat.bat","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3593548/","JAMESWT_WT"
"3593549","2025-07-31 08:29:34","http://84.21.189.133:5053/FGPYTXFE.msi","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3593549/","JAMESWT_WT"
"3593547","2025-07-31 08:29:15","http://176.46.158.8/files/7390569416/NiCAuJ0.exe","offline","2025-07-31 08:29:15","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3593547/","c2hunter"
"3593546","2025-07-31 08:29:05","http://115.48.146.126:58523/bin.sh","offline","2025-07-31 08:29:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593546/","geenensp"
"3593545","2025-07-31 08:26:07","http://113.236.154.25:55789/bin.sh","offline","2025-07-31 11:17:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593545/","geenensp"
"3593544","2025-07-31 08:19:06","http://221.15.92.43:40543/i","offline","2025-08-01 04:37:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593544/","geenensp"
"3593543","2025-07-31 07:59:07","http://176.46.158.8/files/7820901077/q0wS9VU.msi","offline","2025-07-31 07:59:07","malware_download","c2-monitor-auto,DeerStealer,dropped-by-amadey","https://urlhaus.abuse.ch/url/3593543/","c2hunter"
"3593542","2025-07-31 07:46:12","http://60.22.62.53:47013/bin.sh","offline","2025-08-04 05:43:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593542/","geenensp"
"3593540","2025-07-31 07:46:05","http://89.67.6.142:47915/bin.sh","offline","2025-08-05 11:37:01","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3593540/","geenensp"
"3593541","2025-07-31 07:46:05","http://123.5.136.115:51965/bin.sh","offline","2025-08-01 05:01:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593541/","geenensp"
"3593539","2025-07-31 07:41:06","http://125.40.153.16:37916/i","offline","2025-08-01 17:13:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593539/","geenensp"
"3593538","2025-07-31 07:27:11","http://219.156.57.76:44048/bin.sh","offline","2025-08-01 17:47:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593538/","geenensp"
"3593536","2025-07-31 07:17:07","http://221.15.189.140:34113/i","offline","2025-07-31 17:27:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593536/","geenensp"
"3593535","2025-07-31 07:16:16","http://222.141.20.86:50770/i","offline","2025-07-31 07:16:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593535/","geenensp"
"3593534","2025-07-31 07:15:11","http://42.235.51.38:37717/bin.sh","offline","2025-08-01 17:28:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593534/","geenensp"
"3593533","2025-07-31 07:14:09","http://117.221.171.112:60232/i","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593533/","geenensp"
"3593532","2025-07-31 06:58:06","http://221.15.189.140:34113/bin.sh","offline","2025-07-31 16:59:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593532/","geenensp"
"3593531","2025-07-31 06:56:07","http://222.141.20.86:50770/bin.sh","offline","2025-07-31 06:56:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593531/","geenensp"
"3593530","2025-07-31 06:55:06","http://196.190.224.21:57498/i","offline","2025-07-31 17:08:37","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3593530/","geenensp"
"3593529","2025-07-31 06:50:07","http://117.221.171.112:60232/bin.sh","offline","2025-07-31 06:50:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593529/","geenensp"
"3593528","2025-07-31 06:48:07","http://42.7.221.114:34797/i","offline","2025-08-01 23:33:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593528/","geenensp"
"3593527","2025-07-31 06:46:07","http://182.113.213.33:42309/bin.sh","offline","2025-08-01 10:59:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593527/","geenensp"
"3593526","2025-07-31 06:32:08","http://42.239.224.217:39270/i","offline","2025-07-31 06:32:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593526/","geenensp"
"3593525","2025-07-31 06:30:07","http://119.185.241.164:38522/i","offline","2025-08-02 05:56:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593525/","geenensp"
"3593524","2025-07-31 06:26:07","http://196.190.224.21:57498/bin.sh","offline","2025-07-31 17:43:21","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3593524/","geenensp"
"3593512","2025-07-31 06:25:07","http://192.159.99.169/whoareyou/yeppers/nope4.johnsmith","offline","2025-07-31 06:25:07","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3593512/","botnetkiller"
"3593513","2025-07-31 06:25:07","http://192.159.99.169/whoareyou/yeppers/nope10.johnsmith","offline","2025-07-31 06:25:07","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3593513/","botnetkiller"
"3593514","2025-07-31 06:25:07","http://192.159.99.169/whoareyou/yeppers/nope6.johnsmith","offline","2025-07-31 06:25:07","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3593514/","botnetkiller"
"3593515","2025-07-31 06:25:07","http://192.159.99.169/whoareyou/yeppers/nope2.johnsmith","offline","2025-07-31 06:25:07","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3593515/","botnetkiller"
"3593516","2025-07-31 06:25:07","http://192.159.99.169/whoareyou/yeppers/nope1.johnsmith","offline","2025-07-31 06:25:07","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3593516/","botnetkiller"
"3593517","2025-07-31 06:25:07","http://192.159.99.169/whoareyou/yeppers/nope8.johnsmith","offline","2025-07-31 06:25:07","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3593517/","botnetkiller"
"3593518","2025-07-31 06:25:07","http://192.159.99.169/whoareyou/yeppers/nope9.johnsmith","offline","2025-07-31 06:25:07","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3593518/","botnetkiller"
"3593519","2025-07-31 06:25:07","http://192.159.99.169/whoareyou/yeppers/nope11.johnsmith","offline","2025-07-31 06:25:07","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3593519/","botnetkiller"
"3593520","2025-07-31 06:25:07","http://192.159.99.169/whoareyou/yeppers/nope13.johnsmith","offline","2025-07-31 06:25:07","malware_download","elf,geofenced,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3593520/","botnetkiller"
"3593521","2025-07-31 06:25:07","http://192.159.99.169/whoareyou/yeppers/nope12.johnsmith","offline","2025-07-31 06:25:07","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3593521/","botnetkiller"
"3593522","2025-07-31 06:25:07","http://192.159.99.169/whoareyou/yeppers/nope3.johnsmith","offline","2025-07-31 06:25:07","malware_download","elf,geofenced,mips,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3593522/","botnetkiller"
"3593523","2025-07-31 06:25:07","http://192.159.99.169/whoareyou/yeppers/nope5.johnsmith","offline","2025-07-31 06:25:07","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3593523/","botnetkiller"
"3593511","2025-07-31 06:25:04","http://192.159.99.169/whoareyou/yeppers/nope7.johnsmith","offline","2025-07-31 06:25:28","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3593511/","botnetkiller"
"3593510","2025-07-31 06:24:10","http://213.209.150.18/67427P18klaktkbLjgEDwkLtW9.exe","online","2025-08-06 09:38:30","malware_download","exe,Formbook","https://urlhaus.abuse.ch/url/3593510/","abuse_ch"
"3593509","2025-07-31 06:24:06","http://45.141.233.179/rfq.js","offline","2025-08-05 00:14:09","malware_download","Formbook,js","https://urlhaus.abuse.ch/url/3593509/","abuse_ch"
"3593508","2025-07-31 06:23:05","https://codeveinsurance.info/1/win32.exe","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/3593508/","abuse_ch"
"3593507","2025-07-31 06:21:12","https://media-driversupport.com/file/customer-receipt.mp4","offline","2025-07-31 06:21:12","malware_download","None","https://urlhaus.abuse.ch/url/3593507/","abuse_ch"
"3593506","2025-07-31 06:20:13","http://61.137.143.7:43702/i","offline","2025-08-03 00:16:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593506/","geenensp"
"3593505","2025-07-31 06:19:09","http://95.167.104.62:46075/i","online","2025-08-06 11:17:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593505/","geenensp"
"3593504","2025-07-31 06:08:07","http://42.4.111.112:51137/i","offline","2025-08-05 17:37:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593504/","geenensp"
"3593503","2025-07-31 06:02:16","http://119.185.241.164:38522/bin.sh","offline","2025-08-02 05:30:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593503/","geenensp"
"3593502","2025-07-31 06:01:08","http://196.251.80.14/main_spc","online","2025-08-06 05:13:14","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3593502/","ClearlyNotB"
"3593501","2025-07-31 05:54:07","http://89.67.211.207:55979/i","offline","2025-07-31 17:06:12","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3593501/","geenensp"
"3593500","2025-07-31 05:53:27","http://115.55.225.126:56615/i","offline","2025-08-01 17:13:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593500/","geenensp"
"3593499","2025-07-31 05:53:25","http://182.117.79.32:33992/i","offline","2025-08-01 20:52:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593499/","geenensp"
"3593498","2025-07-31 05:52:09","http://95.167.104.62:46075/bin.sh","online","2025-08-06 05:20:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593498/","geenensp"
"3593497","2025-07-31 05:41:12","http://42.239.224.217:39270/bin.sh","offline","2025-07-31 05:41:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593497/","geenensp"
"3593496","2025-07-31 05:35:13","http://42.4.111.112:51137/bin.sh","offline","2025-08-05 17:56:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593496/","geenensp"
"3593495","2025-07-31 05:34:07","http://200.59.80.82:58096/i","online","2025-08-06 06:18:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593495/","geenensp"
"3593494","2025-07-31 05:32:10","http://27.207.88.97:43054/i","offline","2025-08-01 11:03:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593494/","geenensp"
"3593493","2025-07-31 05:31:17","http://89.68.6.197:55199/bin.sh","offline","2025-07-31 05:31:17","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3593493/","geenensp"
"3593492","2025-07-31 05:28:11","http://182.117.79.32:33992/bin.sh","offline","2025-08-01 18:00:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593492/","geenensp"
"3593491","2025-07-31 05:27:13","http://115.55.225.126:56615/bin.sh","offline","2025-08-01 17:56:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593491/","geenensp"
"3593490","2025-07-31 05:13:15","http://117.211.215.108:44301/bin.sh","offline","2025-07-31 05:13:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593490/","geenensp"
"3593489","2025-07-31 05:05:14","http://27.207.88.97:43054/bin.sh","offline","2025-08-01 17:07:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593489/","geenensp"
"3593488","2025-07-31 05:02:35","http://176.46.152.46/bot.exe","online","2025-08-06 05:22:06","malware_download","None","https://urlhaus.abuse.ch/url/3593488/","abuse_ch"
"3593487","2025-07-31 05:02:17","http://176.46.152.46/zx.exe","online","2025-08-06 05:27:04","malware_download","None","https://urlhaus.abuse.ch/url/3593487/","abuse_ch"
"3593486","2025-07-31 05:02:12","http://176.46.152.46/3.exe","online","2025-08-06 10:57:43","malware_download","None","https://urlhaus.abuse.ch/url/3593486/","abuse_ch"
"3593485","2025-07-31 05:01:07","http://141.11.62.4/m68k.nn","online","2025-08-06 05:37:52","malware_download","elf,geofenced,GorillaBotnet,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3593485/","botnetkiller"
"3593484","2025-07-31 05:01:02","http://141.11.62.4/arm.nn","online","2025-08-06 05:07:29","malware_download","arm,elf,geofenced,GorillaBotnet,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3593484/","botnetkiller"
"3593481","2025-07-31 05:00:18","http://176.46.158.8/files/7002513081/ls1FDZl.exe","online","2025-08-06 06:25:09","malware_download","c2-monitor-auto,CoinMiner,dropped-by-amadey","https://urlhaus.abuse.ch/url/3593481/","c2hunter"
"3593482","2025-07-31 05:00:18","http://176.46.158.8/files/5422020290/PKuf2z4.exe","offline","2025-07-31 05:00:18","malware_download","c2-monitor-auto,dropped-by-amadey,QuasarRAT","https://urlhaus.abuse.ch/url/3593482/","c2hunter"
"3593480","2025-07-31 05:00:14","http://176.46.158.8/files/7886987148/IsouCGH.exe","online","2025-08-06 06:11:17","malware_download","c2-monitor-auto,dropped-by-amadey,Vidar","https://urlhaus.abuse.ch/url/3593480/","c2hunter"
"3593473","2025-07-31 05:00:13","http://103.20.102.84/bins/sora.spc","offline","2025-08-01 10:57:51","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3593473/","botnetkiller"
"3593474","2025-07-31 05:00:13","http://103.20.102.84/bins/sora.sh4","offline","2025-08-01 05:28:42","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3593474/","botnetkiller"
"3593475","2025-07-31 05:00:13","http://103.20.102.84/bins/sora.arm7","offline","2025-08-01 11:20:54","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3593475/","botnetkiller"
"3593476","2025-07-31 05:00:13","https://www.vastkupan.com/wp-admin/js/New%20PO%20102456688.exe","online","2025-08-06 11:14:31","malware_download","PureLogs,PureLogsStealer","https://urlhaus.abuse.ch/url/3593476/","netresec"
"3593477","2025-07-31 05:00:13","http://176.46.158.8/files/5337659829/e2KJjKA.exe","offline","2025-07-31 11:44:11","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3593477/","c2hunter"
"3593478","2025-07-31 05:00:13","http://176.46.158.8/newdef/random.exe","online","2025-08-06 06:12:39","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3593478/","c2hunter"
"3593479","2025-07-31 05:00:13","http://176.46.158.8/files/740061926/1NjnoxK.exe","online","2025-08-06 05:24:11","malware_download","c2-monitor-auto,dropped-by-amadey,gcleaner","https://urlhaus.abuse.ch/url/3593479/","c2hunter"
"3593471","2025-07-31 05:00:12","http://141.11.62.4/mipsel.nn","online","2025-08-06 06:17:12","malware_download","elf,geofenced,GorillaBotnet,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3593471/","botnetkiller"
