"3608882","2025-08-22 08:10:23","http://djargish.com:84/aarch64","online","2025-09-02 08:49:55","malware_download","botnetdomain,DEU,elf,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608882/","anonymous"
"3608883","2025-08-22 08:10:23","http://djargish.com:84/arc","online","2025-09-02 09:09:35","malware_download","botnetdomain,DEU,elf,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608883/","anonymous"
"3608884","2025-08-22 08:10:23","http://chaparstore.com:84/armv4l","online","2025-09-02 08:20:37","malware_download","botnetdomain,DEU,elf,gafgyt,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608884/","anonymous"
"3608885","2025-08-22 08:10:23","http://chaparstore.com:84/armv6l","online","2025-09-02 09:06:26","malware_download","botnetdomain,DEU,elf,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608885/","anonymous"
"3608886","2025-08-22 08:10:23","http://chaparstore.com:84/arc","online","2025-09-02 10:24:47","malware_download","botnetdomain,DEU,elf,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608886/","anonymous"
"3608887","2025-08-22 08:10:23","http://djargish.com:84/armv6l","online","2025-09-02 09:25:41","malware_download","botnetdomain,DEU,elf,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608887/","anonymous"
"3608888","2025-08-22 08:10:23","http://www.djargish.com:84/armv7l","online","2025-09-02 08:51:50","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608888/","anonymous"
"3608889","2025-08-22 08:10:23","http://djargish.com:84/armv4l","online","2025-09-02 08:04:55","malware_download","botnetdomain,DEU,elf,gafgyt,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608889/","anonymous"
"3608890","2025-08-22 08:10:23","http://www.chaparstore.com:84/sparc","online","2025-09-02 08:12:42","malware_download","botnetdomain,DEU,elf,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608890/","anonymous"
"3608891","2025-08-22 08:10:23","http://www.chaparstore.com:84/armv6l","online","2025-09-02 09:06:26","malware_download","botnetdomain,DEU,elf,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608891/","anonymous"
"3608892","2025-08-22 08:10:23","http://www.chaparstore.com:84/m68k","online","2025-09-02 08:41:36","malware_download","botnetdomain,DEU,elf,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608892/","anonymous"
"3608893","2025-08-22 08:10:23","http://www.chaparstore.com:84/armv5l","online","2025-09-02 08:01:20","malware_download","botnetdomain,DEU,elf,gafgyt,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608893/","anonymous"
"3608894","2025-08-22 08:10:23","http://www.chaparstore.com:84/arc","online","2025-09-02 07:52:16","malware_download","botnetdomain,DEU,elf,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608894/","anonymous"
"3608895","2025-08-22 08:10:23","http://www.chaparstore.com:84/armv4l","online","2025-09-02 08:00:29","malware_download","botnetdomain,DEU,elf,gafgyt,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608895/","anonymous"
"3608896","2025-08-22 08:10:23","http://www.chaparstore.com:84/x86_64","online","2025-09-02 07:59:51","malware_download","botnetdomain,DEU,elf,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608896/","anonymous"
"3608897","2025-08-22 08:10:23","http://djargish.com:84/x86_64","online","2025-09-02 09:09:21","malware_download","botnetdomain,DEU,elf,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608897/","anonymous"
"3608898","2025-08-22 08:10:23","http://chaparstore.com:84/aarch64","online","2025-09-02 08:20:32","malware_download","botnetdomain,DEU,elf,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608898/","anonymous"
"3608880","2025-08-22 08:05:15","http://87.248.150.68:84/aarch64","online","2025-09-02 08:55:25","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608880/","anonymous"
"3608879","2025-08-22 08:04:19","http://42.239.254.133:52385/bin.sh","offline","2025-08-22 13:09:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3608879/","geenensp"
"3608878","2025-08-22 07:55:39","http://down.magicpacketlease.org/mipsel","offline","2025-08-22 07:58:12","malware_download","botnetdomain,DEU,elf,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608878/","anonymous"
"3608875","2025-08-22 07:55:31","http://vmi2750367.contaboserver.net/sh","offline","2025-08-23 07:22:04","malware_download","botnetdomain,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3608875/","anonymous"
"3608876","2025-08-22 07:55:31","http://down.magicpacketlease.org/armv4l","offline","2025-08-22 07:58:00","malware_download","botnetdomain,DEU,elf,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608876/","anonymous"
"3608877","2025-08-22 07:55:31","http://vmi2750367.contaboserver.net/resgod.arm","offline","2025-08-23 07:36:13","malware_download","botnetdomain,DEU,elf,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608877/","anonymous"
"3608870","2025-08-22 07:55:30","http://122.234.121.76:51919/bin.sh","offline","2025-08-23 21:22:13","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3608870/","geenensp"
"3608871","2025-08-22 07:55:30","http://45.153.34.225/armv6l","offline","2025-08-22 07:56:48","malware_download","DEU,elf,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608871/","anonymous"
"3608872","2025-08-22 07:55:30","http://45.153.34.225/armv4l","offline","2025-08-22 07:57:34","malware_download","DEU,elf,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608872/","anonymous"
"3608873","2025-08-22 07:55:30","http://down.magicpacketlease.org/a7","offline","2025-08-22 07:57:21","malware_download","botnetdomain,DEU,elf,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608873/","anonymous"
"3608874","2025-08-22 07:55:30","http://down.magicpacketlease.org/armv7l","offline","2025-08-22 07:55:30","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608874/","anonymous"
"3608869","2025-08-22 07:55:29","http://down.magicpacketlease.org/t","offline","2025-08-22 07:57:00","malware_download","botnetdomain,DEU,geofenced,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3608869/","anonymous"
"3608868","2025-08-22 07:55:28","http://down.magicpacketlease.org/armv6l","offline","2025-08-22 07:55:28","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608868/","anonymous"
"3608866","2025-08-22 07:55:27","http://down.magicpacketlease.org/armv5l","offline","2025-08-22 07:55:27","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608866/","anonymous"
"3608867","2025-08-22 07:55:27","http://down.magicpacketlease.org/tx","offline","2025-08-22 07:55:27","malware_download","botnetdomain,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3608867/","anonymous"
"3608863","2025-08-22 07:55:26","http://vmi2750367.contaboserver.net/fox.sh","offline","2025-08-23 07:43:37","malware_download","botnetdomain,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3608863/","anonymous"
"3608864","2025-08-22 07:55:26","http://vmi2750367.contaboserver.net/cyber.sh","offline","2025-08-23 07:14:50","malware_download","botnetdomain,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3608864/","anonymous"
"3608865","2025-08-22 07:55:26","http://vmi2750367.contaboserver.net/resgod.arm5","offline","2025-08-23 07:37:17","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608865/","anonymous"
"3608854","2025-08-22 07:55:22","http://45.153.34.225/armv5l","offline","2025-08-22 08:00:01","malware_download","DEU,elf,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608854/","anonymous"
"3608855","2025-08-22 07:55:22","http://115.49.26.34:45970/bin.sh","offline","2025-08-22 19:11:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3608855/","geenensp"
"3608856","2025-08-22 07:55:22","http://42.229.221.70:57192/i","offline","2025-08-23 01:15:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3608856/","geenensp"
"3608857","2025-08-22 07:55:22","http://45.153.34.225/a7","offline","2025-08-22 07:59:03","malware_download","DEU,elf,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608857/","anonymous"
"3608858","2025-08-22 07:55:22","http://45.153.34.225/t","offline","2025-08-22 07:59:50","malware_download","DEU,geofenced,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3608858/","anonymous"
"3608859","2025-08-22 07:55:22","http://103.149.87.64/g.sh","offline","2025-08-26 14:10:35","malware_download","DEU,geofenced,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3608859/","anonymous"
"3608860","2025-08-22 07:55:22","http://45.153.34.225/armv7l","offline","2025-08-22 07:59:17","malware_download","DEU,elf,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608860/","anonymous"
"3608861","2025-08-22 07:55:22","http://45.153.34.225/tx","offline","2025-08-22 08:00:12","malware_download","DEU,geofenced,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3608861/","anonymous"
"3608862","2025-08-22 07:55:22","http://vmi2750367.contaboserver.net/dlink.sh","offline","2025-08-23 01:28:28","malware_download","botnetdomain,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3608862/","anonymous"
"3608853","2025-08-22 07:55:21","http://103.149.87.64/xp","offline","2025-08-26 07:30:16","malware_download","DEU,geofenced,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3608853/","anonymous"
"3608852","2025-08-22 07:55:16","http://down.magicpacketlease.org/mips","offline","2025-08-22 07:55:16","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608852/","anonymous"
"3608850","2025-08-22 07:40:29","http://vmi2750367.contaboserver.net/resgod.x86","offline","2025-08-23 08:23:25","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608850/","anonymous"
"3608851","2025-08-22 07:40:29","http://vmi2750367.contaboserver.net/resgod.spc","offline","2025-08-23 07:12:25","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608851/","anonymous"
"3608847","2025-08-22 07:40:28","http://vmi2750367.contaboserver.net/resgod.sh4","offline","2025-08-23 08:12:20","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608847/","anonymous"
"3608848","2025-08-22 07:40:28","http://vmi2750367.contaboserver.net/resgod.ppc","offline","2025-08-23 07:16:32","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608848/","anonymous"
"3608849","2025-08-22 07:40:28","http://vmi2750367.contaboserver.net/resgod.m68k","offline","2025-08-23 01:42:35","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608849/","anonymous"
"3608846","2025-08-22 07:40:26","http://vmi2750367.contaboserver.net/resgod.arm6","offline","2025-08-23 08:21:41","malware_download","botnetdomain,DEU,elf,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608846/","anonymous"
"3608842","2025-08-22 07:40:25","http://vmi2750367.contaboserver.net/resgod.arc","offline","2025-08-23 01:26:46","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608842/","anonymous"
"3608843","2025-08-22 07:40:25","http://vmi2750367.contaboserver.net/resgod.mpsl","offline","2025-08-23 07:21:33","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608843/","anonymous"
"3608844","2025-08-22 07:40:25","http://vmi2750367.contaboserver.net/resgod.arm7","offline","2025-08-23 02:44:22","malware_download","botnetdomain,DEU,elf,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608844/","anonymous"
"3608845","2025-08-22 07:40:25","http://vmi2750367.contaboserver.net/resgod.mips","offline","2025-08-23 02:35:41","malware_download","botnetdomain,DEU,elf,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608845/","anonymous"
"3608832","2025-08-22 07:39:25","http://109.123.239.148/fox.sh","offline","2025-08-23 07:17:10","malware_download","DEU,geofenced,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3608832/","anonymous"
"3608833","2025-08-22 07:39:25","http://109.123.239.148/resgod.spc","offline","2025-08-23 08:19:33","malware_download","DEU,elf,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608833/","anonymous"
"3608834","2025-08-22 07:39:25","http://109.123.239.148/sh","offline","2025-08-23 07:30:13","malware_download","DEU,geofenced,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3608834/","anonymous"
"3608835","2025-08-22 07:39:25","http://109.123.239.148/resgod.x86","offline","2025-08-23 07:31:51","malware_download","DEU,elf,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608835/","anonymous"
"3608836","2025-08-22 07:39:25","http://109.123.239.148/resgod.arm7","offline","2025-08-23 07:52:05","malware_download","DEU,elf,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608836/","anonymous"
"3608837","2025-08-22 07:39:25","http://109.123.239.148/resgod.arm6","offline","2025-08-23 02:00:57","malware_download","DEU,elf,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608837/","anonymous"
"3608838","2025-08-22 07:39:25","http://109.123.239.148/cyber.sh","offline","2025-08-23 08:15:36","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3608838/","anonymous"
"3608839","2025-08-22 07:39:25","http://109.123.239.148/dlink.sh","offline","2025-08-23 07:54:46","malware_download","DEU,geofenced,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3608839/","anonymous"
"3608840","2025-08-22 07:39:25","http://109.123.239.148/resgod.m68k","offline","2025-08-23 07:38:53","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608840/","anonymous"
"3608841","2025-08-22 07:39:25","http://109.123.239.148/resgod.mpsl","offline","2025-08-23 07:49:33","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3608841/","anonymous"
"3608831","2025-08-22 07:29:21","http://42.230.32.235:60976/bin.sh","offline","2025-08-26 08:56:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3608831/","geenensp"
"3608830","2025-08-22 07:24:34","http://123.14.98.169:50172/i","offline","2025-08-23 19:38:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3608830/","geenensp"
"3608829","2025-08-22 07:19:21","http://61.54.42.74:34625/i","offline","2025-08-24 08:09:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3608829/","geenensp"
"3608828","2025-08-22 07:16:22","http://42.229.221.70:57192/bin.sh","offline","2025-08-23 01:19:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3608828/","geenensp"
"3608827","2025-08-22 07:13:41","http://59.182.120.30:40047/bin.sh","offline","2025-08-22 07:13:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3608827/","geenensp"
"3608826","2025-08-22 06:58:28","http://200.59.87.252:40774/bin.sh","offline","2025-08-23 01:35:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3608826/","geenensp"
"3608825","2025-08-22 06:56:35","http://123.14.98.169:50172/bin.sh","offline","2025-08-23 20:31:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3608825/","geenensp"
"3608824","2025-08-22 06:55:18","http://61.54.42.74:34625/bin.sh","offline","2025-08-24 07:28:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3608824/","geenensp"
"3608823","2025-08-22 06:46:30","http://42.224.198.191:48558/bin.sh","offline","2025-08-22 08:40:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3608823/","geenensp"
"3608822","2025-08-22 06:46:21","http://163.5.63.89/hiddenbin/Space.arm","offline","2025-08-23 01:12:33","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3608822/","botnetkiller"
"3608821","2025-08-22 06:46:18","http://163.5.63.89/hiddenbin/Space.mips","offline","2025-08-22 20:23:07","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3608821/","botnetkiller"
"3608816","2025-08-22 06:46:16","http://163.5.63.89/hiddenbin/Space.ppc","offline","2025-08-22 20:40:54","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3608816/","botnetkiller"
"3608817","2025-08-22 06:46:16","http://163.5.63.89/hiddenbin/Space.arm5","offline","2025-08-22 20:10:27","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3608817/","botnetkiller"
"3608818","2025-08-22 06:46:16","http://163.5.63.89/hiddenbin/Space.mpsl","offline","2025-08-22 19:23:04","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3608818/","botnetkiller"
"3608819","2025-08-22 06:46:16","http://163.5.63.89/hiddenbin/Space.arc","offline","2025-08-23 01:31:52","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3608819/","botnetkiller"
"3608820","2025-08-22 06:46:16","http://163.5.63.89/hiddenbin/Space.arm7","offline","2025-08-22 14:43:18","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3608820/","botnetkiller"
"3608812","2025-08-22 06:46:11","http://163.5.63.89/hiddenbin/Space.arm6","offline","2025-08-23 01:13:34","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3608812/","botnetkiller"
"3608813","2025-08-22 06:46:11","http://163.5.63.89/hiddenbin/Space.sh4","offline","2025-08-23 01:35:21","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3608813/","botnetkiller"
"3608814","2025-08-22 06:46:11","http://163.5.63.89/hiddenbin/Space.x86","offline","2025-08-23 01:56:22","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3608814/","botnetkiller"
"3608815","2025-08-22 06:46:11","http://163.5.63.89/hiddenbin/Space.m68k","offline","2025-08-22 19:13:52","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3608815/","botnetkiller"
"3608811","2025-08-22 06:33:19","http://182.126.101.221:34785/bin.sh","offline","2025-08-22 07:35:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3608811/","geenensp"
"3608810","2025-08-22 06:30:17","http://61.53.138.182:33210/i","offline","2025-08-23 09:50:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3608810/","geenensp"
"3608809","2025-08-22 06:26:21","http://219.156.96.40:34656/i","offline","2025-08-23 20:07:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3608809/","geenensp"
"3608808","2025-08-22 06:24:19","http://125.41.0.46:48423/i","offline","2025-08-22 06:24:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3608808/","geenensp"
"3608807","2025-08-22 06:21:19","http://125.46.246.247:53011/bin.sh","offline","2025-08-22 06:56:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3608807/","geenensp"
"3608806","2025-08-22 06:18:17","http://61.53.138.182:33210/bin.sh","offline","2025-08-23 07:45:03","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3608806/","geenensp"
"3608805","2025-08-22 06:03:15","http://42.227.203.76:40777/bin.sh","offline","2025-08-23 13:49:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3608805/","geenensp"
"3608804","2025-08-22 05:52:16","http://42.237.48.84:49853/bin.sh","offline","2025-08-22 07:36:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3608804/","geenensp"
"3608803","2025-08-22 05:51:09","http://42.85.209.195:42509/i","offline","2025-08-25 19:40:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3608803/","geenensp"
"3608802","2025-08-22 05:48:04","http://119.45.105.211:8888/WxWorkApis.dll","online","2025-09-02 07:56:40","malware_download","None","https://urlhaus.abuse.ch/url/3608802/","nexus69"
"3608800","2025-08-22 05:47:21","https://vtb-promo.online/vtb_invest.apk","offline","2025-08-22 06:34:24","malware_download","apk ,mamont","https://urlhaus.abuse.ch/url/3608800/","SanchoZZ"
"3608801","2025-08-22 05:47:21","http://178.16.55.189/files/5527594440/Jio2BQ2.exe","offline","2025-08-22 20:47:08","malware_download","c2-monitor-auto,connectwise,dropped-by-amadey","https://urlhaus.abuse.ch/url/3608801/","c2hunter"
"3608799","2025-08-22 05:47:20","http://87.248.150.68:84/mips","online","2025-09-02 08:52:18","malware_download","elf,geofenced,mips,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3608799/","botnetkiller"
"3608786","2025-08-22 05:47:19","http://103.149.87.64/mpsl","offline","2025-08-26 14:40:00","malware_download","elf,geofenced,mips,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3608786/","botnetkiller"
"3608787","2025-08-22 05:47:19","http://87.248.150.68:84/armv4l","online","2025-09-02 08:23:51","malware_download","elf,gafgyt,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3608787/","botnetkiller"
"3608788","2025-08-22 05:47:19","http://87.248.150.68:84/i486","online","2025-09-02 09:17:22","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3608788/","botnetkiller"
"3608789","2025-08-22 05:47:19","http://103.149.87.64/arm7","offline","2025-08-28 03:02:21","malware_download","arm,elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3608789/","botnetkiller"
"3608790","2025-08-22 05:47:19","http://103.149.87.64/x86_64","offline","2025-08-25 19:46:08","malware_download","elf,geofenced,mirai,ua-wget,USA,x86","https://urlhaus.abuse.ch/url/3608790/","botnetkiller"
"3608791","2025-08-22 05:47:19","http://87.248.150.68:84/sparc","online","2025-09-02 09:18:28","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3608791/","botnetkiller"
"3608792","2025-08-22 05:47:19","http://172.82.91.51/p.txt","offline","2025-08-22 08:26:41","malware_download","elf,geofenced,ua-wget,USA,x86,Xorddos","https://urlhaus.abuse.ch/url/3608792/","botnetkiller"
"3608793","2025-08-22 05:47:19","http://103.149.87.64/arm5","offline","2025-08-26 14:58:15","malware_download","arm,elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3608793/","botnetkiller"
"3608794","2025-08-22 05:47:19","http://87.248.150.68:84/armv6l","online","2025-09-02 07:58:00","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3608794/","botnetkiller"
"3608795","2025-08-22 05:47:19","http://87.248.150.68:84/powerpc","online","2025-09-02 08:35:40","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3608795/","botnetkiller"
"3608796","2025-08-22 05:47:19","http://87.248.150.68:84/x86_64","online","2025-09-02 08:15:49","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3608796/","botnetkiller"
"3608797","2025-08-22 05:47:19","http://87.248.150.68:84/mipsel","online","2025-09-02 09:22:23","malware_download","elf,geofenced,mips,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3608797/","botnetkiller"
"3608798","2025-08-22 05:47:19","http://178.16.55.189/files/6224420887/M1t1ryt.exe","offline","2025-08-30 20:37:24","malware_download","c2-monitor-auto,dropped-by-amadey,Socks5Systemz","https://urlhaus.abuse.ch/url/3608798/","c2hunter"
"3608780","2025-08-22 05:47:18","http://87.248.150.68:84/m68k","online","2025-09-02 08:40:39","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3608780/","botnetkiller"
"3608781","2025-08-22 05:47:18","http://87.248.150.68:84/arc","online","2025-09-02 08:41:40","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3608781/","botnetkiller"
"3608782","2025-08-22 05:47:18","http://87.248.150.68:84/armv7l","online","2025-09-02 08:22:30","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3608782/","botnetkiller"
"3608783","2025-08-22 05:47:18","http://87.248.150.68:84/armv5l","online","2025-09-02 08:27:22","malware_download","elf,gafgyt,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3608783/","botnetkiller"
"3608784","2025-08-22 05:47:18","http://87.248.150.68:84/sh4","online","2025-09-02 08:09:34","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3608784/","botnetkiller"
"3608785","2025-08-22 05:47:18","http://103.149.87.64/arm6","offline","2025-08-26 15:00:18","malware_download","arm,elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3608785/","botnetkiller"
"3608777","2025-08-22 05:47:17","http://87.248.150.68:84/telnet.sh","online","2025-09-02 09:10:02","malware_download","geofenced,mirai,sh,ua-wget,USA","https://urlhaus.abuse.ch/url/3608777/","botnetkiller"
"3608778","2025-08-22 05:47:17","http://178.16.55.189/files/6691015685/dxCnBAW.exe","offline","2025-08-24 02:32:19","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3608778/","c2hunter"
"3608779","2025-08-22 05:47:17","http://87.248.150.68:84/cat.sh","online","2025-09-02 11:09:28","malware_download","geofenced,mirai,sh,ua-wget,USA","https://urlhaus.abuse.ch/url/3608779/","botnetkiller"
"3608776","2025-08-22 05:47:16","http://178.16.55.189/files/827649243/vTtDNVj.exe","offline","2025-08-22 13:55:13","malware_download","c2-monitor-auto,dropped-by-amadey,Vidar","https://urlhaus.abuse.ch/url/3608776/","c2hunter"
"3608772","2025-08-22 05:47:14","http://163.5.63.89/1.sh","offline","2025-08-24 08:43:23","malware_download","mirai,script","https://urlhaus.abuse.ch/url/3608772/","geenensp"
"3608773","2025-08-22 05:47:14","http://119.45.105.211:8888/WxWorkMultiOpen.exe","online","2025-09-02 08:25:30","malware_download","None","https://urlhaus.abuse.ch/url/3608773/","nexus69"
"3608774","2025-08-22 05:47:14","http://103.149.87.64/wget.sh","offline","2025-08-26 12:32:38","malware_download","geofenced,mirai,sh,ua-wget,USA","https://urlhaus.abuse.ch/url/3608774/","botnetkiller"
"3608775","2025-08-22 05:47:14","http://103.149.87.64/arm4","offline","2025-08-25 15:06:32","malware_download","arm,elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3608775/","botnetkiller"
"3608770","2025-08-22 05:47:12","http://193.222.97.239/arm5","offline","","malware_download","arm,elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3608770/","botnetkiller"
"3608771","2025-08-22 05:47:12","http://193.222.97.239/mips","offline","","malware_download","elf,geofenced,mips,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3608771/","botnetkiller"
"3608768","2025-08-22 05:47:11","http://89.213.174.77/massload","offline","2025-08-22 13:23:59","malware_download","geofenced,mirai,sh,ua-wget,USA","https://urlhaus.abuse.ch/url/3608768/","botnetkiller"
"3608769","2025-08-22 05:47:11","http://193.222.97.239/arm6","offline","","malware_download","arm,elf,geofenced,ua-wget,USA","https://urlhaus.abuse.ch/url/3608769/","botnetkiller"
