"3625266","2025-09-16 21:43:29","http://182.115.167.28:58127/bin.sh","offline","2025-09-17 15:52:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625266/","geenensp"
"3625265","2025-09-16 21:36:23","http://116.2.60.49:43421/bin.sh","offline","2025-09-17 16:13:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625265/","geenensp"
"3625264","2025-09-16 21:34:11","http://182.117.43.211:42550/i","offline","2025-09-17 09:45:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625264/","geenensp"
"3625263","2025-09-16 21:26:19","http://182.117.127.149:33125/bin.sh","offline","2025-09-20 03:33:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625263/","geenensp"
"3625262","2025-09-16 21:26:06","https://r.k26i.ru/0mzc1rt0ti.webm","offline","2025-09-16 21:26:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3625262/","anonymous"
"3625261","2025-09-16 21:26:05","https://4h.97jt.ru/n1.google?t=2zkfedlw","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3625261/","anonymous"
"3625260","2025-09-16 21:20:34","http://42.239.231.84:59776/bin.sh","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625260/","geenensp"
"3625259","2025-09-16 21:18:24","http://123.14.82.4:44756/i","offline","2025-09-17 22:05:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625259/","geenensp"
"3625258","2025-09-16 21:17:13","http://95.106.215.197:55097/i","offline","2025-09-17 03:38:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625258/","geenensp"
"3625257","2025-09-16 21:10:29","http://182.117.43.211:42550/bin.sh","offline","2025-09-17 09:56:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625257/","geenensp"
"3625255","2025-09-16 21:02:28","http://123.12.240.135:46214/i","offline","2025-09-17 03:24:18","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3625255/","threatquery"
"3625256","2025-09-16 21:02:28","http://212.50.57.143:46877/Mozi.m","offline","2025-09-17 03:47:11","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3625256/","threatquery"
"3625254","2025-09-16 21:02:08","https://milder-go.com/ajax/pixi.min.js","online","2025-09-23 10:34:10","malware_download","SmartApeSG","https://urlhaus.abuse.ch/url/3625254/","threatquery"
"3625253","2025-09-16 21:02:05","http://158.94.208.122/irebs.sh","offline","","malware_download","honeypot","https://urlhaus.abuse.ch/url/3625253/","threatquery"
"3625248","2025-09-16 21:01:39","http://42.230.19.131:56004/i","offline","2025-09-17 21:30:17","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3625248/","threatquery"
"3625249","2025-09-16 21:01:39","http://123.14.82.4:44756/bin.sh","offline","2025-09-17 21:37:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625249/","geenensp"
"3625250","2025-09-16 21:01:39","http://222.140.131.184:49640/i","offline","2025-09-17 21:39:21","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3625250/","threatquery"
"3625251","2025-09-16 21:01:39","http://42.231.40.231:33662/i","offline","2025-09-16 21:01:39","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3625251/","threatquery"
"3625252","2025-09-16 21:01:39","http://200.59.88.219:55845/i","offline","2025-09-23 03:16:35","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3625252/","threatquery"
"3625247","2025-09-16 21:01:38","http://88.247.222.82:59391/i","offline","2025-09-17 02:50:13","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3625247/","threatquery"
"3625246","2025-09-16 21:01:36","http://105.96.110.166:40982/i","offline","2025-09-21 21:32:21","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3625246/","threatquery"
"3625243","2025-09-16 21:01:35","http://115.55.23.62:38683/i","offline","","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3625243/","threatquery"
"3625244","2025-09-16 21:01:35","http://42.237.48.48:51424/i","offline","2025-09-18 16:00:09","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3625244/","threatquery"
"3625245","2025-09-16 21:01:35","http://88.247.222.82:59391/bin.sh","offline","2025-09-17 03:16:22","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3625245/","threatquery"
"3625242","2025-09-16 21:01:34","http://191.241.143.38:35181/i","offline","2025-09-23 09:02:31","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3625242/","threatquery"
"3625241","2025-09-16 21:00:19","http://27.37.114.168:38495/i","online","2025-09-23 09:19:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625241/","geenensp"
"3625240","2025-09-16 20:54:26","http://219.156.73.142:36707/bin.sh","offline","2025-09-17 15:44:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625240/","geenensp"
"3625238","2025-09-16 20:50:21","http://27.217.109.8:48540/bin.sh","offline","2025-09-18 09:02:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625238/","geenensp"
"3625239","2025-09-16 20:50:21","http://95.106.215.197:55097/bin.sh","offline","2025-09-17 09:23:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625239/","geenensp"
"3625237","2025-09-16 20:39:10","http://36.163.57.158:40174/i","offline","2025-09-18 02:57:06","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3625237/","geenensp"
"3625236","2025-09-16 20:35:15","http://103.77.241.144/0010101010100101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.arc","offline","2025-09-18 09:34:59","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3625236/","ClearlyNotB"
"3625234","2025-09-16 20:35:14","https://r.k26i.ru/p4fvf1zcpe.webm","offline","2025-09-16 20:35:14","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3625234/","anonymous"
"3625235","2025-09-16 20:35:14","http://182.114.250.214:50149/bin.sh","offline","2025-09-17 03:25:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625235/","geenensp"
"3625233","2025-09-16 20:35:13","http://61.168.136.127:42473/i","offline","2025-09-17 21:14:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625233/","geenensp"
"3625232","2025-09-16 20:35:05","https://e2.97jt.ru/vj2.check?t=uz1mtce4","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3625232/","anonymous"
"3625231","2025-09-16 20:29:18","http://182.126.3.137:36261/i","offline","2025-09-17 21:42:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625231/","geenensp"
"3625230","2025-09-16 20:21:18","http://125.44.189.202:34232/bin.sh","offline","2025-09-17 20:58:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625230/","geenensp"
"3625229","2025-09-16 20:19:10","https://r.k26i.ru/j50o9nqwr8.webm","offline","2025-09-16 20:19:10","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3625229/","anonymous"
"3625228","2025-09-16 20:19:08","https://y.97jt.ru/q8.google?t=t6q2v39b","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3625228/","anonymous"
"3625227","2025-09-16 20:17:23","http://61.168.136.127:42473/bin.sh","offline","2025-09-17 21:09:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625227/","geenensp"
"3625226","2025-09-16 20:12:09","https://r.k26i.ru/8510y594lq.webm","offline","2025-09-16 20:12:09","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3625226/","anonymous"
"3625225","2025-09-16 20:12:05","https://bzr.29rs.ru/1v0.check?t=mnqgwhsf","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3625225/","anonymous"
"3625224","2025-09-16 20:11:08","https://md.jaxusoo.ru/2dc065f62ee8774c2517bf4c4d2c1211","offline","2025-09-17 09:13:17","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3625224/","anonymous"
"3625223","2025-09-16 20:08:12","http://222.137.161.73:32970/bin.sh","offline","2025-09-16 21:20:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625223/","geenensp"
"3625222","2025-09-16 19:59:16","http://219.156.79.152:34918/bin.sh","offline","2025-09-17 16:12:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625222/","geenensp"
"3625221","2025-09-16 19:52:16","http://182.116.66.104:45587/bin.sh","offline","2025-09-17 14:51:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625221/","geenensp"
"3625220","2025-09-16 19:48:18","http://182.127.152.244:44311/i","offline","2025-09-18 09:49:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625220/","geenensp"
"3625219","2025-09-16 19:47:17","http://222.138.149.40:50860/i","offline","2025-09-19 15:56:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625219/","geenensp"
"3625218","2025-09-16 19:46:08","http://120.28.135.4:51825/i","offline","2025-09-23 08:53:56","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3625218/","geenensp"
"3625217","2025-09-16 19:42:18","http://219.155.211.233:46462/i","offline","2025-09-18 06:09:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625217/","geenensp"
"3625216","2025-09-16 19:38:11","http://61.52.44.55:50976/i","offline","2025-09-16 19:38:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625216/","geenensp"
"3625215","2025-09-16 19:37:37","http://112.248.113.222:59951/i","offline","2025-09-19 03:19:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625215/","geenensp"
"3625214","2025-09-16 19:27:10","http://219.155.211.233:46462/bin.sh","offline","2025-09-18 05:57:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625214/","geenensp"
"3625213","2025-09-16 19:27:09","http://42.226.222.136:60724/i","offline","2025-09-17 14:53:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625213/","geenensp"
"3625212","2025-09-16 19:22:10","http://182.127.152.244:44311/bin.sh","offline","2025-09-18 09:39:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625212/","geenensp"
"3625211","2025-09-16 19:14:13","http://61.52.44.55:50976/bin.sh","offline","2025-09-16 19:14:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625211/","geenensp"
"3625209","2025-09-16 19:12:18","http://125.47.50.224:37134/i","offline","2025-09-17 20:58:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625209/","geenensp"
"3625210","2025-09-16 19:12:18","https://j.29rs.ru/rt.google?t=lnfyo7li","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3625210/","anonymous"
"3625208","2025-09-16 19:12:08","https://wq9.l48i.ru/7spfppp7k0.webm","offline","2025-09-16 19:12:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3625208/","anonymous"
"3625207","2025-09-16 19:10:13","http://42.235.181.33:58405/i","offline","2025-09-17 15:14:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625207/","geenensp"
"3625206","2025-09-16 19:09:10","http://200.59.88.189:52041/i","offline","2025-09-23 04:13:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625206/","geenensp"
"3625205","2025-09-16 19:06:21","https://wq9.l48i.ru/lk7nleruyn.webm","offline","2025-09-16 19:06:21","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3625205/","anonymous"
"3625204","2025-09-16 19:06:07","https://z1.97qm.ru/h2.google?t=p52fdp0d","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3625204/","anonymous"
"3625203","2025-09-16 19:00:07","http://69.197.176.85/ohshit.sh","offline","2025-09-16 19:00:07","malware_download","mirai,script","https://urlhaus.abuse.ch/url/3625203/","geenensp"
"3625202","2025-09-16 18:59:17","http://42.226.222.136:60724/bin.sh","offline","2025-09-17 16:01:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625202/","geenensp"
"3625201","2025-09-16 18:57:17","http://125.47.50.224:37134/bin.sh","offline","2025-09-17 21:59:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625201/","geenensp"
"3625200","2025-09-16 18:51:19","http://101.99.233.30:45061/bin.sh","offline","2025-09-17 08:51:41","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3625200/","geenensp"
"3625199","2025-09-16 18:51:14","http://125.40.153.162:54131/bin.sh","offline","2025-09-18 15:25:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625199/","geenensp"
"3625198","2025-09-16 18:48:20","http://60.23.157.107:57861/i","offline","2025-09-22 04:00:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625198/","geenensp"
"3625197","2025-09-16 18:36:18","http://115.50.106.99:45886/i","offline","2025-09-17 22:21:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625197/","geenensp"
"3625196","2025-09-16 18:36:09","https://n.l48i.ru/7xkog235fi.webm","offline","2025-09-16 18:36:09","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3625196/","anonymous"
"3625195","2025-09-16 18:36:05","https://5n.97qm.ru/0v3.check?t=bj6d51fs","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3625195/","anonymous"
"3625194","2025-09-16 18:27:12","https://n.l48i.ru/pcz9osqkox.webm","offline","2025-09-16 18:27:12","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3625194/","anonymous"
"3625193","2025-09-16 18:27:04","https://k.97qm.ru/xe.google?t=popngo5e","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3625193/","anonymous"
"3625192","2025-09-16 18:20:18","https://n.l48i.ru/zh6iimbvr4.webm","offline","2025-09-16 18:20:18","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3625192/","anonymous"
"3625191","2025-09-16 18:20:09","https://tf.hecynya.ru/b9keRvhw/F.ct/bb48881254196acb722b53b8e8127d1c.txt","offline","2025-09-16 18:20:09","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3625191/","anonymous"
"3625190","2025-09-16 18:20:07","https://a1x.81dm.ru/y0k.check?t=garcecbk","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3625190/","anonymous"
"3625189","2025-09-16 18:03:07","https://pi-healing-sudan-kennedy.trycloudflare.com/pdf/RE-1Z9530849284092.pdf.lnk","offline","2025-09-17 12:14:39","malware_download","lnk,opendir","https://urlhaus.abuse.ch/url/3625189/","abuse_ch"
"3625188","2025-09-16 17:56:23","http://178.16.54.200/files/5917492177/NPvvq4k.exe","offline","2025-09-16 17:56:23","malware_download","c2-monitor-auto,dropped-by-amadey,Rhadamanthys","https://urlhaus.abuse.ch/url/3625188/","c2hunter"
"3625187","2025-09-16 17:56:06","http://178.16.54.200/files/8233900432/XaUfT3G.exe","offline","2025-09-23 04:19:56","malware_download","c2-monitor-auto,dropped-by-amadey,Fuery","https://urlhaus.abuse.ch/url/3625187/","c2hunter"
"3625186","2025-09-16 17:55:19","http://182.121.154.197:48530/i","offline","2025-09-17 21:09:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625186/","geenensp"
"3625185","2025-09-16 17:55:18","http://123.5.144.223:49968/i","offline","2025-09-17 20:57:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625185/","geenensp"
"3625184","2025-09-16 17:52:20","http://115.55.60.117:55245/i","offline","2025-09-18 07:50:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625184/","geenensp"
"3625183","2025-09-16 17:47:06","https://github.com/maddire/FortniteSpoofer/raw/refs/heads/main/TempSpoofer.exe","offline","2025-09-17 12:53:20","malware_download","exe,LummaStealer","https://urlhaus.abuse.ch/url/3625183/","tcains1"
"3625182","2025-09-16 17:46:07","https://github.com/lawwyerss/FiveM-Spoofer/raw/refs/heads/main/CFXBypass.exe","offline","2025-09-17 12:48:32","malware_download","exe,LummaStealer","https://urlhaus.abuse.ch/url/3625182/","tcains1"
"3625181","2025-09-16 17:45:08","https://github.com/shammei/Temp-Spoofer-LifeTime/raw/refs/heads/main/TempSpoofer.exe","offline","2025-09-17 12:37:19","malware_download","exe,LummaStealer","https://urlhaus.abuse.ch/url/3625181/","tcains1"
"3625180","2025-09-16 17:44:08","http://115.55.129.203:52147/i","offline","2025-09-16 17:44:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625180/","geenensp"
"3625179","2025-09-16 17:43:16","http://220.201.128.41:38494/i","offline","2025-09-21 03:17:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625179/","geenensp"
"3625178","2025-09-16 17:38:17","http://182.127.70.150:56955/i","offline","2025-09-17 12:21:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625178/","geenensp"
"3625177","2025-09-16 17:24:16","http://123.5.144.223:49968/bin.sh","offline","2025-09-17 22:10:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625177/","geenensp"
"3625176","2025-09-16 17:17:14","http://220.201.128.41:38494/bin.sh","offline","2025-09-20 22:07:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625176/","geenensp"
"3625175","2025-09-16 17:12:16","http://115.55.234.184:48931/i","offline","2025-09-16 17:12:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625175/","geenensp"
"3625174","2025-09-16 17:11:12","http://115.55.129.203:52147/bin.sh","offline","2025-09-16 17:11:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625174/","geenensp"
"3625173","2025-09-16 16:56:16","http://61.163.150.78:34999/i","offline","2025-09-17 15:28:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625173/","geenensp"
"3625172","2025-09-16 16:41:20","http://219.155.233.156:45590/bin.sh","offline","2025-09-17 21:34:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625172/","geenensp"
"3625171","2025-09-16 16:40:10","http://182.124.222.104:48256/i","offline","2025-09-18 05:38:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625171/","geenensp"
"3625170","2025-09-16 16:19:23","http://115.60.208.64:33505/bin.sh","offline","2025-09-19 09:24:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625170/","geenensp"
"3625169","2025-09-16 16:14:17","http://120.28.189.223:44816/i","offline","2025-09-17 09:27:09","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3625169/","geenensp"
"3625167","2025-09-16 16:12:22","http://182.121.154.197:48530/bin.sh","offline","2025-09-17 15:45:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625167/","geenensp"
"3625168","2025-09-16 16:12:22","http://182.124.222.104:48256/bin.sh","offline","2025-09-18 05:38:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625168/","geenensp"
"3625166","2025-09-16 16:11:25","http://115.58.126.73:50343/bin.sh","offline","2025-09-16 16:11:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625166/","geenensp"
"3625165","2025-09-16 16:11:24","http://39.74.39.110:39300/i","offline","2025-09-17 15:24:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625165/","geenensp"
"3625164","2025-09-16 16:01:32","http://59.184.59.43:59605/i","offline","2025-09-16 16:01:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625164/","geenensp"
"3625163","2025-09-16 16:00:11","http://175.146.157.224:35920/bin.sh","offline","2025-09-17 03:04:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625163/","geenensp"
"3625162","2025-09-16 15:58:25","http://39.74.39.110:39300/bin.sh","offline","2025-09-17 11:54:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625162/","geenensp"
"3625161","2025-09-16 15:48:25","http://124.131.83.195:48011/i","offline","2025-09-18 21:13:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625161/","geenensp"
"3625160","2025-09-16 15:47:10","https://pi-healing-sudan-kennedy.trycloudflare.com/Sep12wsf/yutpo.wsf","offline","2025-09-22 11:28:06","malware_download","opendir,wsf","https://urlhaus.abuse.ch/url/3625160/","abuse_ch"
"3625159","2025-09-16 15:47:09","https://pi-healing-sudan-kennedy.trycloudflare.com/Sep12lnk/RE-74902842682713.pdf.lnk","offline","2025-09-17 11:47:10","malware_download","lnk,opendir","https://urlhaus.abuse.ch/url/3625159/","abuse_ch"
"3625158","2025-09-16 15:45:27","http://221.15.23.57:46436/i","offline","2025-09-16 15:45:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625158/","geenensp"
"3625157","2025-09-16 15:42:33","http://124.131.83.195:48011/bin.sh","offline","2025-09-18 21:06:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625157/","geenensp"
"3625156","2025-09-16 15:41:07","http://178.16.54.200/files/6394836594/msPC0SC.exe","offline","2025-09-16 15:41:07","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3625156/","c2hunter"
"3625155","2025-09-16 15:39:33","http://59.184.59.43:59605/bin.sh","offline","2025-09-16 15:39:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625155/","geenensp"
"3625154","2025-09-16 15:23:24","http://182.123.232.36:48028/bin.sh","offline","2025-09-17 09:38:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625154/","geenensp"
"3625153","2025-09-16 15:20:27","http://221.15.23.57:46436/bin.sh","offline","2025-09-16 15:20:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625153/","geenensp"
"3625152","2025-09-16 15:09:11","http://42.6.188.44:40545/i","offline","2025-09-20 03:44:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625152/","geenensp"
"3625151","2025-09-16 15:06:27","http://61.53.236.150:55385/i","offline","2025-09-17 03:27:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625151/","geenensp"
"3625150","2025-09-16 15:05:28","http://115.55.234.184:48931/bin.sh","offline","2025-09-16 15:05:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625150/","geenensp"
"3625149","2025-09-16 15:02:26","http://78.165.253.237:34352/i","offline","2025-09-17 12:18:38","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3625149/","threatquery"
"3625148","2025-09-16 15:02:24","http://123.5.134.57:44705/i","offline","2025-09-16 15:02:24","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3625148/","threatquery"
"3625146","2025-09-16 15:02:05","http://158.94.208.122/sMLuxc.sh","offline","","malware_download","honeypot","https://urlhaus.abuse.ch/url/3625146/","threatquery"
"3625147","2025-09-16 15:02:05","http://158.94.208.122/9qXPb.sh","offline","","malware_download","honeypot","https://urlhaus.abuse.ch/url/3625147/","threatquery"
"3625145","2025-09-16 15:01:34","https://mersinet.com/js.php","offline","","malware_download","KongTuke","https://urlhaus.abuse.ch/url/3625145/","threatquery"
"3625143","2025-09-16 15:01:33","http://222.141.9.235:59929/bin.sh","offline","2025-09-17 15:52:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625143/","geenensp"
"3625144","2025-09-16 15:01:33","http://171.109.156.97:51264/i","offline","2025-09-18 15:44:41","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3625144/","threatquery"
"3625140","2025-09-16 15:01:31","http://222.141.9.235:59929/i","offline","2025-09-17 15:48:01","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3625140/","threatquery"
"3625141","2025-09-16 15:01:31","http://78.165.253.237:34352/Mozi.m","offline","2025-09-17 11:44:28","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3625141/","threatquery"
"3625142","2025-09-16 15:01:31","http://78.165.253.237:34352/bin.sh","offline","2025-09-17 13:11:37","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3625142/","threatquery"
"3625135","2025-09-16 15:01:30","http://222.142.205.27:42432/i","offline","2025-09-16 15:01:30","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3625135/","threatquery"
"3625136","2025-09-16 15:01:30","http://125.47.229.160:56191/i","offline","2025-09-16 15:01:30","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3625136/","threatquery"
"3625137","2025-09-16 15:01:30","http://113.231.105.199:48511/i","offline","2025-09-16 21:58:38","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3625137/","threatquery"
"3625138","2025-09-16 15:01:30","http://81.215.202.162:46458/Mozi.m","online","2025-09-23 09:49:42","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3625138/","threatquery"
"3625139","2025-09-16 15:01:30","http://182.123.232.36:48028/i","offline","2025-09-17 10:00:42","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3625139/","threatquery"
"3625134","2025-09-16 15:01:29","http://88.247.222.82:59391/Mozi.a","offline","2025-09-17 03:26:55","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3625134/","threatquery"
"3625133","2025-09-16 15:01:13","https://mersinet.com/3l9a.js","offline","","malware_download","KongTuke","https://urlhaus.abuse.ch/url/3625133/","threatquery"
"3625132","2025-09-16 14:50:29","http://123.9.92.164:56371/bin.sh","offline","2025-09-18 09:04:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625132/","geenensp"
"3625130","2025-09-16 14:45:15","http://42.231.254.11:50006/bin.sh","offline","2025-09-16 21:20:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625130/","geenensp"
"3625131","2025-09-16 14:45:15","http://42.6.188.44:40545/bin.sh","offline","2025-09-20 03:55:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625131/","geenensp"
"3625129","2025-09-16 14:43:20","http://61.53.236.150:55385/bin.sh","offline","2025-09-17 03:58:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625129/","geenensp"
"3625128","2025-09-16 14:39:14","http://115.50.229.11:52854/i","offline","2025-09-16 21:20:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625128/","geenensp"
"3625127","2025-09-16 14:18:19","http://115.50.229.11:52854/bin.sh","offline","2025-09-16 21:20:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3625127/","geenensp"
