"3868468","2026-06-21 04:17:18","http://42.239.152.55:44837/i","offline","2026-06-21 08:11:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868468/","geenensp"
"3868467","2026-06-21 04:16:25","http://72.173.56.78:33490/bin.sh","online","2026-06-21 09:07:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868467/","geenensp"
"3868466","2026-06-21 04:15:18","http://110.39.233.226:57044/i","online","2026-06-21 09:43:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868466/","geenensp"
"3868465","2026-06-21 04:10:22","http://42.239.152.55:44837/bin.sh","online","2026-06-21 08:54:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868465/","geenensp"
"3868464","2026-06-21 04:10:21","http://110.39.233.226:57044/bin.sh","online","2026-06-21 08:56:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868464/","geenensp"
"3868463","2026-06-21 04:06:10","http://222.141.73.83:53831/bin.sh","offline","2026-06-21 07:09:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868463/","geenensp"
"3868462","2026-06-21 03:52:25","http://59.97.248.86:58787/bin.sh","offline","2026-06-21 03:52:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868462/","geenensp"
"3868460","2026-06-21 03:47:07","http://182.117.70.232:51763/i","offline","2026-06-21 03:47:07","malware_download","None","https://urlhaus.abuse.ch/url/3868460/","GAYINT_DOT_ORG"
"3868461","2026-06-21 03:47:07","http://182.117.70.232:51763/bin.sh","offline","2026-06-21 03:47:07","malware_download","None","https://urlhaus.abuse.ch/url/3868461/","GAYINT_DOT_ORG"
"3868459","2026-06-21 03:37:08","https://ceitnaao.zamineravanshenasi.xyz/?ublib=8f400450-60ce-4df1-bf58-94d7bff91700","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3868459/","anonymous"
"3868458","2026-06-21 03:36:14","https://mlm2cm0b.yasbetkade.com/?ublib=76119499-e141-4378-913d-82bedd91d884","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3868458/","anonymous"
"3868457","2026-06-21 03:35:07","http://196.190.10.252:50856/Mozi.a","offline","2026-06-21 03:35:07","malware_download","botnet,mirai","https://urlhaus.abuse.ch/url/3868457/","SaturdayNight"
"3868456","2026-06-21 03:24:09","https://cp45rrnx.shartplus.com/?ublib=8c05bfc1-3c08-4bb4-a524-f1d57ccb6469","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3868456/","anonymous"
"3868455","2026-06-21 03:20:26","http://125.40.115.54:42171/bin.sh","online","2026-06-21 09:03:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868455/","geenensp"
"3868454","2026-06-21 03:11:06","http://110.38.221.182:58578/i","online","2026-06-21 08:37:30","malware_download","Mozi","https://urlhaus.abuse.ch/url/3868454/","GAYINT_DOT_ORG"
"3868453","2026-06-21 03:07:16","http://123.12.236.172:42763/bin.sh","online","2026-06-21 09:00:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868453/","geenensp"
"3868452","2026-06-21 03:05:19","http://115.55.253.30:60281/i","online","2026-06-21 08:54:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868452/","geenensp"
"3868451","2026-06-21 02:51:43","http://111.127.235.110:58633/i","online","2026-06-21 08:38:03","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3868451/","geenensp"
"3868450","2026-06-21 02:48:27","http://123.13.50.169:43320/i","offline","2026-06-21 02:48:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868450/","geenensp"
"3868448","2026-06-21 02:45:19","http://115.55.130.187:58339/i","online","2026-06-21 08:42:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868448/","geenensp"
"3868449","2026-06-21 02:45:19","http://115.55.253.30:60281/bin.sh","online","2026-06-21 09:08:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868449/","geenensp"
"3868447","2026-06-21 02:44:29","http://115.55.130.187:58339/bin.sh","online","2026-06-21 08:53:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868447/","geenensp"
"3868446","2026-06-21 02:42:13","http://175.174.103.84:48211/bin.sh","online","2026-06-21 08:49:21","malware_download","None","https://urlhaus.abuse.ch/url/3868446/","GAYINT_DOT_ORG"
"3868445","2026-06-21 02:35:35","http://105.186.237.170:43947/i","offline","2026-06-21 02:35:35","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3868445/","geenensp"
"3868444","2026-06-21 02:35:21","http://42.235.37.63:59652/i","online","2026-06-21 09:45:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868444/","geenensp"
"3868443","2026-06-21 02:31:21","http://111.127.235.110:58633/bin.sh","online","2026-06-21 08:30:22","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3868443/","geenensp"
"3868442","2026-06-21 02:22:21","http://42.235.37.63:59652/bin.sh","online","2026-06-21 09:16:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868442/","geenensp"
"3868441","2026-06-21 02:21:06","http://103.179.240.227:55241/i","online","2026-06-21 08:37:52","malware_download","None","https://urlhaus.abuse.ch/url/3868441/","GAYINT_DOT_ORG"
"3868440","2026-06-21 02:16:18","http://123.13.50.169:43320/bin.sh","offline","2026-06-21 02:48:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868440/","geenensp"
"3868439","2026-06-21 02:16:17","http://115.56.171.105:45539/bin.sh","online","2026-06-21 09:02:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868439/","geenensp"
"3868438","2026-06-21 02:15:21","http://61.53.97.218:37391/i","online","2026-06-21 08:43:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868438/","geenensp"
"3868437","2026-06-21 02:12:17","http://182.126.124.40:36750/i","online","2026-06-21 09:38:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868437/","geenensp"
"3868436","2026-06-21 02:07:18","http://42.225.200.72:36587/bin.sh","online","2026-06-21 08:31:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868436/","geenensp"
"3868435","2026-06-21 02:05:19","http://42.227.131.112:36105/i","online","2026-06-21 08:47:15","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3868435/","geenensp"
"3868434","2026-06-21 02:02:07","http://219.155.229.47:56357/bin.sh","online","2026-06-21 08:45:49","malware_download","Mozi","https://urlhaus.abuse.ch/url/3868434/","GAYINT_DOT_ORG"
"3868433","2026-06-21 02:02:06","https://s6va4ija.asibshenasiyahya.shop/?ublib=08008267-152d-4e5d-bce6-b717c0b128b8","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3868433/","anonymous"
"3868432","2026-06-21 01:58:07","http://110.37.103.51:42082/Mozi.a","online","2026-06-21 09:33:31","malware_download","botnet,mirai","https://urlhaus.abuse.ch/url/3868432/","SaturdayNight"
"3868431","2026-06-21 01:56:06","http://222.140.184.118:39043/i","online","2026-06-21 09:48:54","malware_download","Mozi","https://urlhaus.abuse.ch/url/3868431/","GAYINT_DOT_ORG"
"3868430","2026-06-21 01:55:26","http://125.44.43.163:60073/bin.sh","online","2026-06-21 08:43:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868430/","geenensp"
"3868429","2026-06-21 01:50:27","http://61.53.97.218:37391/bin.sh","online","2026-06-21 09:04:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868429/","geenensp"
"3868428","2026-06-21 01:47:20","http://115.56.171.105:45539/i","online","2026-06-21 08:40:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868428/","geenensp"
"3868426","2026-06-21 01:37:06","https://bbzvqin8.zamineravan.xyz/?ublib=9e0a6d88-1e49-463b-8de7-60e1dffccce0","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3868426/","anonymous"
"3868427","2026-06-21 01:37:06","http://182.117.120.149:59004/i","online","2026-06-21 08:46:20","malware_download","Mozi","https://urlhaus.abuse.ch/url/3868427/","GAYINT_DOT_ORG"
"3868425","2026-06-21 01:32:08","http://222.140.184.118:39043/bin.sh","online","2026-06-21 08:47:51","malware_download","Mozi","https://urlhaus.abuse.ch/url/3868425/","GAYINT_DOT_ORG"
"3868424","2026-06-21 01:17:18","http://182.117.123.187:42644/i","online","2026-06-21 09:56:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868424/","geenensp"
"3868423","2026-06-21 01:14:25","http://125.45.64.185:52195/i","online","2026-06-21 09:34:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868423/","geenensp"
"3868422","2026-06-21 01:02:16","http://42.233.105.133:53392/i","online","2026-06-21 09:10:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868422/","geenensp"
"3868421","2026-06-21 00:54:06","http://110.37.104.99:45347/Mozi.7","offline","2026-06-21 00:54:06","malware_download","botnet,mirai,Mozi","https://urlhaus.abuse.ch/url/3868421/","SaturdayNight"
"3868420","2026-06-21 00:42:07","http://182.117.120.149:59004/bin.sh","online","2026-06-21 09:48:43","malware_download","Mozi","https://urlhaus.abuse.ch/url/3868420/","GAYINT_DOT_ORG"
"3868419","2026-06-21 00:41:07","http://219.154.172.104:38431/bin.sh","online","2026-06-21 09:08:27","malware_download","Mozi","https://urlhaus.abuse.ch/url/3868419/","GAYINT_DOT_ORG"
"3868418","2026-06-21 00:38:24","http://115.55.59.117:48371/i","offline","2026-06-21 02:34:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868418/","geenensp"
"3868417","2026-06-21 00:29:07","http://115.55.141.165:49169/Mozi.m","offline","2026-06-21 07:48:42","malware_download","botnet,mirai,Mozi","https://urlhaus.abuse.ch/url/3868417/","SaturdayNight"
"3868416","2026-06-21 00:28:15","http://138.204.196.136:35167/i","online","2026-06-21 09:03:21","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3868416/","geenensp"
"3868415","2026-06-21 00:23:15","http://42.233.105.133:53392/bin.sh","online","2026-06-21 09:04:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868415/","geenensp"
"3868414","2026-06-21 00:22:06","https://g9lo26em.shartland.com/?ublib=56f774b3-8d87-4b3a-b695-3534d6c5fcd3","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3868414/","anonymous"
"3868413","2026-06-21 00:07:22","http://115.61.120.211:50266/i","online","2026-06-21 08:49:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868413/","geenensp"
"3868411","2026-06-21 00:07:21","http://125.45.64.185:52195/bin.sh","online","2026-06-21 09:14:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868411/","geenensp"
"3868412","2026-06-21 00:07:21","http://138.204.196.136:35167/bin.sh","offline","2026-06-21 07:08:37","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3868412/","geenensp"
"3868410","2026-06-21 00:07:16","http://113.231.80.180:46260/i","online","2026-06-21 09:37:35","malware_download","None","https://urlhaus.abuse.ch/url/3868410/","GAYINT_DOT_ORG"
"3868409","2026-06-21 00:05:26","http://bitter-handsome-truck.digivmm.katapult.cloud/monero.arm5","offline","","malware_download","arm,elf,ua-wget","https://urlhaus.abuse.ch/url/3868409/","botnetkiller"
"3868405","2026-06-21 00:05:25","http://bitter-handsome-truck.digivmm.katapult.cloud/monero.m68k","offline","","malware_download","elf,m68k,mirai,ua-wget","https://urlhaus.abuse.ch/url/3868405/","botnetkiller"
"3868406","2026-06-21 00:05:25","http://bitter-handsome-truck.digivmm.katapult.cloud/monero.arm6","offline","","malware_download","arm,elf,ua-wget","https://urlhaus.abuse.ch/url/3868406/","botnetkiller"
"3868407","2026-06-21 00:05:25","http://bitter-handsome-truck.digivmm.katapult.cloud/monero.x86","offline","","malware_download","elf,ua-wget,x86","https://urlhaus.abuse.ch/url/3868407/","botnetkiller"
"3868408","2026-06-21 00:05:25","http://bitter-handsome-truck.digivmm.katapult.cloud/linnn","offline","","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3868408/","botnetkiller"
"3868404","2026-06-21 00:05:24","http://bitter-handsome-truck.digivmm.katapult.cloud/monero.ppc","offline","","malware_download","elf,PowerPC,ua-wget","https://urlhaus.abuse.ch/url/3868404/","botnetkiller"
"3868402","2026-06-21 00:05:21","http://152.89.76.240/monero.mips","offline","","malware_download","elf,mips,ua-wget","https://urlhaus.abuse.ch/url/3868402/","botnetkiller"
"3868403","2026-06-21 00:05:21","http://152.89.76.240/monero.m68k","offline","","malware_download","elf,m68k,mirai,ua-wget","https://urlhaus.abuse.ch/url/3868403/","botnetkiller"
"3868401","2026-06-21 00:05:19","http://bitter-handsome-truck.digivmm.katapult.cloud/monero.mips","offline","","malware_download","elf,mips,ua-wget","https://urlhaus.abuse.ch/url/3868401/","botnetkiller"
"3868400","2026-06-21 00:05:18","http://bitter-handsome-truck.digivmm.katapult.cloud/monero.x86_64","offline","","malware_download","elf,ua-wget,x86","https://urlhaus.abuse.ch/url/3868400/","botnetkiller"
"3868399","2026-06-21 00:05:17","http://bitter-handsome-truck.digivmm.katapult.cloud/monero.mipsel","offline","","malware_download","elf,mips,ua-wget","https://urlhaus.abuse.ch/url/3868399/","botnetkiller"
"3868398","2026-06-21 00:05:16","http://152.89.76.240/monero.arm8","offline","","malware_download","arm,elf,ua-wget","https://urlhaus.abuse.ch/url/3868398/","botnetkiller"
"3868397","2026-06-21 00:05:15","http://bitter-handsome-truck.digivmm.katapult.cloud/monero.arm8","offline","","malware_download","arm,elf,ua-wget","https://urlhaus.abuse.ch/url/3868397/","botnetkiller"
"3868391","2026-06-21 00:05:14","http://152.89.76.240/monero.arm5","offline","","malware_download","arm,elf,ua-wget","https://urlhaus.abuse.ch/url/3868391/","botnetkiller"
"3868392","2026-06-21 00:05:14","http://152.89.76.240/monero.arm6","offline","","malware_download","arm,elf,ua-wget","https://urlhaus.abuse.ch/url/3868392/","botnetkiller"
"3868393","2026-06-21 00:05:14","http://152.89.76.240/linnn","offline","","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3868393/","botnetkiller"
"3868394","2026-06-21 00:05:14","http://152.89.76.240/monero.mipsel","offline","","malware_download","elf,mips,ua-wget","https://urlhaus.abuse.ch/url/3868394/","botnetkiller"
"3868395","2026-06-21 00:05:14","http://152.89.76.240/monero.ppc","offline","","malware_download","elf,PowerPC,ua-wget","https://urlhaus.abuse.ch/url/3868395/","botnetkiller"
"3868396","2026-06-21 00:05:14","http://152.89.76.240/monero.x86_64","offline","","malware_download","elf,ua-wget,x86","https://urlhaus.abuse.ch/url/3868396/","botnetkiller"
"3868390","2026-06-21 00:05:08","http://152.89.76.240/monero.x86","offline","","malware_download","elf,ua-wget,x86","https://urlhaus.abuse.ch/url/3868390/","botnetkiller"
"3868388","2026-06-21 00:01:19","http://42.232.179.79:53415/bin.sh","offline","2026-06-21 08:02:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868388/","geenensp"
"3868389","2026-06-21 00:01:19","http://222.142.243.153:46018/i","online","2026-06-21 09:56:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868389/","geenensp"
"3868387","2026-06-20 23:59:05","http://62.60.226.140/files/7726345600/DsL2jed.exe","offline","","malware_download","d52f85,dropped-by-amadey","https://urlhaus.abuse.ch/url/3868387/","Bitsight"
"3868386","2026-06-20 23:53:06","http://110.37.61.166:58932/bin.sh","offline","2026-06-21 03:09:37","malware_download","mirai","https://urlhaus.abuse.ch/url/3868386/","GAYINT_DOT_ORG"
"3868385","2026-06-20 23:52:06","http://222.138.118.196:57773/i","online","2026-06-21 09:23:55","malware_download","Mozi","https://urlhaus.abuse.ch/url/3868385/","GAYINT_DOT_ORG"
"3868384","2026-06-20 23:51:06","http://219.71.131.225:49112/Mozi.m","online","2026-06-21 08:31:50","malware_download","botnet,mirai","https://urlhaus.abuse.ch/url/3868384/","SaturdayNight"
"3868383","2026-06-20 23:46:36","http://113.231.80.180:46260/bin.sh","online","2026-06-21 09:40:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868383/","geenensp"
"3868382","2026-06-20 23:44:17","http://163.142.94.19:33389/i","online","2026-06-21 08:59:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868382/","geenensp"
"3868381","2026-06-20 23:37:06","https://jootj2zm.zabantehrani.shop/?ublib=af4da29a-f2d1-4f9e-86ca-ac457ceae7b4","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3868381/","anonymous"
"3868380","2026-06-20 23:35:24","http://222.142.243.153:46018/bin.sh","online","2026-06-21 08:47:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868380/","geenensp"
"3868379","2026-06-20 23:35:23","http://115.49.65.230:39068/i","offline","2026-06-20 23:35:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868379/","geenensp"
"3868378","2026-06-20 23:22:20","http://219.155.71.128:60438/i","online","2026-06-21 09:50:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868378/","geenensp"
"3868377","2026-06-20 23:20:21","http://182.113.44.141:60620/bin.sh","offline","2026-06-20 23:20:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868377/","geenensp"
"3868376","2026-06-20 23:19:18","http://115.56.148.132:47775/i","offline","2026-06-21 03:04:03","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868376/","geenensp"
"3868375","2026-06-20 23:15:18","http://115.49.65.230:39068/bin.sh","offline","2026-06-20 23:15:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868375/","geenensp"
"3868374","2026-06-20 23:12:23","http://115.57.187.170:45914/i","offline","2026-06-20 23:12:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868374/","geenensp"
"3868373","2026-06-20 23:08:20","http://222.138.225.235:51309/i","online","2026-06-21 09:54:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868373/","geenensp"
"3868372","2026-06-20 23:07:07","http://182.120.9.151:41434/bin.sh","online","2026-06-21 08:58:59","malware_download","None","https://urlhaus.abuse.ch/url/3868372/","GAYINT_DOT_ORG"
"3868371","2026-06-20 23:00:25","http://116.10.133.38:53596/i","online","2026-06-21 08:40:57","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3868371/","geenensp"
"3868370","2026-06-20 22:54:17","http://219.155.71.128:60438/bin.sh","online","2026-06-21 08:50:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868370/","geenensp"
"3868369","2026-06-20 22:49:15","http://42.58.252.169:58524/i","online","2026-06-21 09:18:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868369/","geenensp"
"3868368","2026-06-20 22:44:24","http://110.37.9.151:44344/i","online","2026-06-21 08:33:28","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3868368/","geenensp"
"3868367","2026-06-20 22:35:08","https://wc7skdzu.yakhbet.com/?ublib=5f3947b8-7bd0-4a41-b459-639acfd79669","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3868367/","anonymous"
"3868366","2026-06-20 22:34:23","http://222.138.225.235:51309/bin.sh","online","2026-06-21 09:17:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868366/","geenensp"
"3868365","2026-06-20 22:29:15","http://115.50.223.146:37335/i","online","2026-06-21 09:11:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868365/","geenensp"
"3868364","2026-06-20 22:28:23","http://182.119.69.213:53242/i","offline","2026-06-21 03:13:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868364/","geenensp"
"3868363","2026-06-20 22:23:29","http://42.58.252.169:58524/bin.sh","online","2026-06-21 09:21:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868363/","geenensp"
"3868362","2026-06-20 22:21:07","http://115.63.243.114:34694/i","offline","2026-06-20 22:21:07","malware_download","Mozi","https://urlhaus.abuse.ch/url/3868362/","GAYINT_DOT_ORG"
"3868361","2026-06-20 22:21:06","https://l3q1ng7a.azmoondadrasi.xyz/?ublib=a22b3a25-b16c-41f8-bf5b-1ee31e8dd83b","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3868361/","anonymous"
"3868360","2026-06-20 22:20:21","http://bitter-handsome-truck.digivmm.katapult.cloud/bins/monero.arm7","offline","","malware_download","arm,elf,ua-wget","https://urlhaus.abuse.ch/url/3868360/","botnetkiller"
"3868359","2026-06-20 22:17:21","http://152.89.76.240/gocl","offline","","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3868359/","botnetkiller"
"3868358","2026-06-20 22:15:23","http://152.89.76.240/bins/monero.x86_64","offline","","malware_download","elf,opendir,ua-wget","https://urlhaus.abuse.ch/url/3868358/","botnetkiller"
"3868357","2026-06-20 22:15:22","http://152.89.76.240/bins/monero.arm6","offline","","malware_download","elf,opendir,ua-wget","https://urlhaus.abuse.ch/url/3868357/","botnetkiller"
"3868356","2026-06-20 22:15:21","http://152.89.76.240/bins/monero.arm7","offline","","malware_download","elf,opendir,ua-wget","https://urlhaus.abuse.ch/url/3868356/","botnetkiller"
"3868355","2026-06-20 22:15:20","http://152.89.76.240/bins/monero.ppc","offline","","malware_download","elf,opendir,ua-wget","https://urlhaus.abuse.ch/url/3868355/","botnetkiller"
"3868349","2026-06-20 22:15:19","http://152.89.76.240/bins/monero.m68k","offline","","malware_download","elf,opendir,ua-wget","https://urlhaus.abuse.ch/url/3868349/","botnetkiller"
"3868350","2026-06-20 22:15:19","http://152.89.76.240/bins/monero.mips","offline","","malware_download","elf,opendir,ua-wget","https://urlhaus.abuse.ch/url/3868350/","botnetkiller"
"3868351","2026-06-20 22:15:19","http://152.89.76.240/bins/monero.arm","offline","","malware_download","elf,opendir,ua-wget","https://urlhaus.abuse.ch/url/3868351/","botnetkiller"
"3868352","2026-06-20 22:15:19","http://152.89.76.240/bins/monero.arm8","offline","","malware_download","elf,opendir,ua-wget","https://urlhaus.abuse.ch/url/3868352/","botnetkiller"
"3868353","2026-06-20 22:15:19","http://152.89.76.240/bins/monero.x86","offline","","malware_download","elf,opendir,ua-wget","https://urlhaus.abuse.ch/url/3868353/","botnetkiller"
"3868354","2026-06-20 22:15:19","http://152.89.76.240/bins/monero.arm5","offline","","malware_download","elf,opendir,ua-wget","https://urlhaus.abuse.ch/url/3868354/","botnetkiller"
"3868348","2026-06-20 22:13:19","http://115.56.148.132:47775/bin.sh","offline","2026-06-20 22:13:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868348/","geenensp"
"3868347","2026-06-20 22:10:20","http://152.89.76.240/bins/monero.mipsel","offline","","malware_download","elf,mips,opendir,ua-wget","https://urlhaus.abuse.ch/url/3868347/","botnetkiller"
"3868346","2026-06-20 22:10:19","http://125.44.215.212:58927/i","online","2026-06-21 09:39:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868346/","geenensp"
"3868345","2026-06-20 22:10:17","http://bitter-handsome-truck.digivmm.katapult.cloud/bins/monero.mipsel","offline","","malware_download","elf,mips,ua-wget","https://urlhaus.abuse.ch/url/3868345/","botnetkiller"
"3868344","2026-06-20 22:05:21","http://125.47.244.222:51744/i","online","2026-06-21 08:49:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868344/","geenensp"
"3868343","2026-06-20 22:01:08","http://103.42.243.35:36073/Mozi.m","online","2026-06-21 08:45:14","malware_download","botnet,mirai,Mozi","https://urlhaus.abuse.ch/url/3868343/","SaturdayNight"
"3868342","2026-06-20 22:00:09","http://213.21.250.7:8080/client.exe","offline","2026-06-20 22:00:09","malware_download","213-21-250-7-8080,CoinMiner,exe","https://urlhaus.abuse.ch/url/3868342/","BlinkzSec"
"3868341","2026-06-20 21:52:14","http://182.119.69.213:53242/bin.sh","offline","2026-06-21 06:56:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868341/","geenensp"
"3868340","2026-06-20 21:52:07","http://42.235.149.108:35734/i","online","2026-06-21 08:39:22","malware_download","None","https://urlhaus.abuse.ch/url/3868340/","GAYINT_DOT_ORG"
"3868339","2026-06-20 21:51:30","http://45.185.93.188:36326/i","online","2026-06-21 09:03:51","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3868339/","geenensp"
"3868338","2026-06-20 21:49:23","http://182.117.123.187:42644/bin.sh","online","2026-06-21 09:14:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868338/","geenensp"
"3868335","2026-06-20 21:46:07","http://62.60.226.140/files/7726345600/stqhO73.exe","offline","","malware_download","d52f85,dropped-by-amadey","https://urlhaus.abuse.ch/url/3868335/","Bitsight"
"3868336","2026-06-20 21:46:07","http://62.60.226.140/tron2/file.exe","offline","","malware_download","d52f85,dropped-by-amadey","https://urlhaus.abuse.ch/url/3868336/","Bitsight"
"3868337","2026-06-20 21:46:07","http://62.60.226.140/tron3/file.exe","offline","","malware_download","d52f85,dropped-by-amadey","https://urlhaus.abuse.ch/url/3868337/","Bitsight"
"3868333","2026-06-20 21:45:06","http://62.60.226.140/files/7782139129/qmGXayc.exe","offline","","malware_download","d52f85,dropped-by-amadey","https://urlhaus.abuse.ch/url/3868333/","Bitsight"
"3868334","2026-06-20 21:45:06","http://62.60.226.140/tron1/file.exe","offline","","malware_download","d52f85,dropped-by-amadey","https://urlhaus.abuse.ch/url/3868334/","Bitsight"
"3868332","2026-06-20 21:38:27","http://125.47.244.222:51744/bin.sh","online","2026-06-21 08:45:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868332/","geenensp"
"3868331","2026-06-20 21:37:07","https://iplzbag0.shartbandi.casino/?ublib=2b5744cb-cb73-4b3b-9c62-c22db6b43ef6","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3868331/","anonymous"
"3868330","2026-06-20 21:36:07","http://42.235.149.108:35734/bin.sh","online","2026-06-21 09:43:31","malware_download","None","https://urlhaus.abuse.ch/url/3868330/","GAYINT_DOT_ORG"
"3868329","2026-06-20 21:22:06","https://dv4wbkrb.shart.casino/?ublib=43e82bf4-5102-4cb0-a9fa-8d7f8d43b410","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3868329/","anonymous"
"3868328","2026-06-20 21:19:23","http://42.57.234.150:56771/i","online","2026-06-21 09:54:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868328/","geenensp"
"3868327","2026-06-20 21:15:17","http://95.10.144.38:35077/i","offline","2026-06-20 21:15:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868327/","geenensp"
