"3897116","2026-08-05 02:02:24","http://144.172.67.25/n2/mpsl","offline","2026-08-06 01:33:33","malware_download","elf,mips,mirai,ua-wget","https://urlhaus.abuse.ch/url/3897116/","botnetkiller"
"3897111","2026-08-05 02:02:07","http://222.138.217.166:52474/bin.sh","offline","2026-08-05 07:40:19","malware_download","Mozi","https://urlhaus.abuse.ch/url/3897111/","GAYINT_DOT_ORG"
"3897110","2026-08-05 01:56:34","http://115.55.246.67:45978/bin.sh","offline","2026-08-05 20:24:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3897110/","geenensp"
"3897109","2026-08-05 01:56:07","http://112.252.222.187:56130/bin.sh","online","2026-08-07 09:47:38","malware_download","mirai","https://urlhaus.abuse.ch/url/3897109/","GAYINT_DOT_ORG"
"3897108","2026-08-05 01:30:19","http://182.117.2.57:37641/i","offline","2026-08-06 14:30:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3897108/","geenensp"
"3897107","2026-08-05 01:11:24","http://182.123.211.251:56933/i","offline","2026-08-06 13:32:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3897107/","geenensp"
"3897100","2026-08-05 01:09:24","http://128.0.118.39/main.armv6","offline","2026-08-05 01:09:24","malware_download","arm,elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3897100/","botnetkiller"
"3897101","2026-08-05 01:09:24","http://128.0.118.39/main.armv4","offline","2026-08-05 01:09:24","malware_download","arm,elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3897101/","botnetkiller"
"3897102","2026-08-05 01:09:24","http://128.0.118.39/main.armv5","offline","2026-08-05 01:09:24","malware_download","arm,elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3897102/","botnetkiller"
"3897103","2026-08-05 01:09:24","http://128.0.118.39/main.mips","offline","2026-08-05 01:09:24","malware_download","elf,mips,opendir,ua-wget","https://urlhaus.abuse.ch/url/3897103/","botnetkiller"
"3897104","2026-08-05 01:09:24","http://128.0.118.39/run.sh","offline","2026-08-05 01:09:24","malware_download","mirai,opendir,sh,ua-wget","https://urlhaus.abuse.ch/url/3897104/","botnetkiller"
"3897105","2026-08-05 01:09:24","http://128.0.118.39/main.x86_64","offline","2026-08-05 01:09:24","malware_download","elf,mirai,opendir,ua-wget,x86","https://urlhaus.abuse.ch/url/3897105/","botnetkiller"
"3897106","2026-08-05 01:09:24","http://128.0.118.39/main.mipsel","offline","2026-08-05 01:09:24","malware_download","elf,mips,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3897106/","botnetkiller"
"3897099","2026-08-05 01:02:27","http://182.117.2.57:37641/bin.sh","offline","2026-08-06 13:03:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3897099/","geenensp"
"3897098","2026-08-05 00:53:24","http://42.232.237.28:34567/i","offline","2026-08-06 02:38:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3897098/","geenensp"
"3897097","2026-08-05 00:52:06","http://202.107.94.35:34835/i","offline","2026-08-07 08:18:17","malware_download","None","https://urlhaus.abuse.ch/url/3897097/","GAYINT_DOT_ORG"
"3897095","2026-08-05 00:46:24","http://175.146.54.164:50996/i","offline","2026-08-05 08:56:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3897095/","geenensp"
"3897096","2026-08-05 00:46:24","http://61.52.48.77:45978/i","offline","2026-08-05 01:11:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3897096/","geenensp"
"3897094","2026-08-05 00:46:23","http://125.47.61.20:46078/i","offline","2026-08-06 07:13:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3897094/","geenensp"
"3897093","2026-08-05 00:42:07","http://42.224.68.166:41660/i","offline","2026-08-06 19:38:06","malware_download","Mozi","https://urlhaus.abuse.ch/url/3897093/","GAYINT_DOT_ORG"
"3897092","2026-08-05 00:38:20","http://42.232.237.28:34567/bin.sh","offline","2026-08-06 02:11:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3897092/","geenensp"
"3897091","2026-08-05 00:34:19","http://182.123.211.251:56933/bin.sh","offline","2026-08-06 13:27:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3897091/","geenensp"
"3897090","2026-08-05 00:32:07","http://202.107.94.35:34835/bin.sh","online","2026-08-07 10:33:18","malware_download","None","https://urlhaus.abuse.ch/url/3897090/","GAYINT_DOT_ORG"
"3897089","2026-08-05 00:30:18","http://115.63.186.127:35252/i","offline","2026-08-05 20:11:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3897089/","geenensp"
"3897088","2026-08-05 00:18:28","http://125.47.61.20:46078/bin.sh","offline","2026-08-06 07:57:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3897088/","geenensp"
"3897087","2026-08-05 00:11:21","http://112.249.126.76:59756/i","offline","2026-08-05 07:50:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3897087/","geenensp"
"3897086","2026-08-04 23:56:15","http://222.141.43.223:51281/i","offline","2026-08-05 19:34:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3897086/","geenensp"
"3897085","2026-08-04 23:49:25","http://45.135.193.217/bins/parm","offline","2026-08-05 14:11:06","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3897085/","ClearlyNotB"
"3897084","2026-08-04 23:49:22","http://104.239.66.38:8007/newcat.exe","offline","2026-08-04 23:49:22","malware_download","d52f85,dropped-by-amadey","https://urlhaus.abuse.ch/url/3897084/","Bitsight"
"3897076","2026-08-04 23:48:21","http://45.135.193.217/bins/parm7","offline","2026-08-05 12:59:15","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3897076/","ClearlyNotB"
"3897077","2026-08-04 23:48:21","http://45.135.193.217/bins/pmpsl","offline","2026-08-05 13:49:26","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3897077/","ClearlyNotB"
"3897078","2026-08-04 23:48:21","http://45.135.193.217/bins/pmips","offline","2026-08-05 14:14:45","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3897078/","ClearlyNotB"
"3897079","2026-08-04 23:48:21","http://45.135.193.217/bins/pspc","offline","2026-08-05 06:42:53","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3897079/","ClearlyNotB"
"3897080","2026-08-04 23:48:21","http://45.135.193.217/bins/parm5","offline","2026-08-05 14:51:26","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3897080/","ClearlyNotB"
"3897081","2026-08-04 23:48:21","http://45.135.193.217/bins/parm6","offline","2026-08-05 13:11:45","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3897081/","ClearlyNotB"
"3897082","2026-08-04 23:48:21","http://45.135.193.217/bins/pm68k","offline","2026-08-05 13:24:02","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3897082/","ClearlyNotB"
"3897083","2026-08-04 23:48:21","http://45.135.193.217/bins/px86","offline","2026-08-05 13:42:27","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3897083/","ClearlyNotB"
"3897075","2026-08-04 23:47:15","http://27.189.30.132:47447/i","offline","2026-08-06 13:38:52","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3897075/","geenensp"
"3897074","2026-08-04 23:42:18","http://222.137.144.158:56732/i","offline","2026-08-05 07:37:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3897074/","geenensp"
"3897073","2026-08-04 23:36:30","http://222.141.43.223:51281/bin.sh","offline","2026-08-05 19:04:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3897073/","geenensp"
"3897071","2026-08-04 23:36:08","http://45.135.194.70.ptr.pfcloud.network/b6756c","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3897071/","botnetkiller"
"3897072","2026-08-04 23:36:08","http://45.135.194.70.ptr.pfcloud.network/b1fcc2","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3897072/","botnetkiller"
"3897064","2026-08-04 23:36:06","http://45.135.194.70/792865","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3897064/","botnetkiller"
"3897065","2026-08-04 23:36:06","http://45.135.194.70/968d9d","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3897065/","botnetkiller"
"3897066","2026-08-04 23:36:06","http://45.135.194.70/8ee0e6","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3897066/","botnetkiller"
"3897067","2026-08-04 23:36:06","http://45.135.194.70/b6756c","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3897067/","botnetkiller"
"3897068","2026-08-04 23:36:06","http://45.135.194.70.ptr.pfcloud.network/df904c","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3897068/","botnetkiller"
"3897069","2026-08-04 23:36:06","http://45.135.194.70.ptr.pfcloud.network/a8f148","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3897069/","botnetkiller"
"3897070","2026-08-04 23:36:06","http://45.135.194.70.ptr.pfcloud.network/9e4ba1","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3897070/","botnetkiller"
"3897063","2026-08-04 23:35:08","http://45.135.194.70.ptr.pfcloud.network/a01c2f","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3897063/","botnetkiller"
"3897060","2026-08-04 23:35:07","http://45.135.194.70.ptr.pfcloud.network/99f292","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3897060/","botnetkiller"
"3897061","2026-08-04 23:35:07","http://45.135.194.70.ptr.pfcloud.network/6d60f1","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3897061/","botnetkiller"
"3897062","2026-08-04 23:35:07","http://45.135.194.70.ptr.pfcloud.network/316f75","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3897062/","botnetkiller"
"3897043","2026-08-04 23:35:06","http://45.135.194.70/a00b40","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3897043/","botnetkiller"
"3897044","2026-08-04 23:35:06","http://45.135.194.70/9e4ba1","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3897044/","botnetkiller"
"3897045","2026-08-04 23:35:06","http://45.135.194.70/ca6491","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3897045/","botnetkiller"
"3897046","2026-08-04 23:35:06","http://45.135.194.70/6d60f1","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3897046/","botnetkiller"
"3897047","2026-08-04 23:35:06","http://45.135.194.70/fbeb13","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3897047/","botnetkiller"
"3897048","2026-08-04 23:35:06","http://45.135.194.70/b1fcc2","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3897048/","botnetkiller"
"3897049","2026-08-04 23:35:06","http://45.135.194.70/eab403","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3897049/","botnetkiller"
"3897050","2026-08-04 23:35:06","http://45.135.194.70/a14f31","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3897050/","botnetkiller"
"3897051","2026-08-04 23:35:06","http://45.135.194.70/894e81","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3897051/","botnetkiller"
"3897052","2026-08-04 23:35:06","http://45.135.194.70.ptr.pfcloud.network/003f95","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3897052/","botnetkiller"
"3897053","2026-08-04 23:35:06","http://45.135.194.70.ptr.pfcloud.network/894e81","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3897053/","botnetkiller"
"3897054","2026-08-04 23:35:06","http://45.135.194.70/e623fb","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3897054/","botnetkiller"
"3897055","2026-08-04 23:35:06","http://45.135.194.70/a01c2f","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3897055/","botnetkiller"
"3897056","2026-08-04 23:35:06","http://45.135.194.70/3f20ca","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3897056/","botnetkiller"
"3897057","2026-08-04 23:35:06","http://45.135.194.70.ptr.pfcloud.network/f19d21","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3897057/","botnetkiller"
"3897058","2026-08-04 23:35:06","http://45.135.194.70.ptr.pfcloud.network/5f5213","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3897058/","botnetkiller"
"3897059","2026-08-04 23:35:06","http://45.135.194.70.ptr.pfcloud.network/8ee0e6","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3897059/","botnetkiller"
"3897042","2026-08-04 23:26:26","http://27.189.30.132:47447/bin.sh","offline","2026-08-06 13:04:22","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3897042/","geenensp"
"3897041","2026-08-04 23:21:17","http://42.224.120.94:49315/i","offline","2026-08-05 05:57:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3897041/","geenensp"
"3897040","2026-08-04 23:15:20","http://222.137.144.158:56732/bin.sh","offline","2026-08-05 01:52:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3897040/","geenensp"
"3897039","2026-08-04 23:11:22","http://115.50.1.109:36145/i","offline","2026-08-05 00:54:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3897039/","geenensp"
"3897038","2026-08-04 23:00:21","http://42.227.3.196:40408/i","offline","2026-08-06 01:02:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3897038/","geenensp"
"3897037","2026-08-04 22:56:20","http://123.13.29.206:45662/i","offline","2026-08-06 01:29:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3897037/","geenensp"
"3897036","2026-08-04 22:45:12","http://182.114.192.237:48636/i","offline","2026-08-05 13:38:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3897036/","geenensp"
"3897035","2026-08-04 22:44:13","http://115.57.15.114:52782/i","offline","2026-08-06 01:51:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3897035/","geenensp"
"3897034","2026-08-04 22:33:19","http://123.13.29.206:45662/bin.sh","offline","2026-08-06 01:00:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3897034/","geenensp"
"3897033","2026-08-04 22:29:21","http://61.52.60.101:38949/i","offline","2026-08-04 22:29:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3897033/","geenensp"
"3897032","2026-08-04 22:27:08","http://115.57.15.114:52782/bin.sh","offline","2026-08-06 02:17:56","malware_download","Mozi","https://urlhaus.abuse.ch/url/3897032/","GAYINT_DOT_ORG"
"3897031","2026-08-04 22:26:20","http://219.157.244.162:41098/bin.sh","offline","2026-08-04 22:26:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3897031/","geenensp"
"3897030","2026-08-04 22:12:17","http://182.127.59.25:41880/i","offline","2026-08-06 08:09:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3897030/","geenensp"
"3897029","2026-08-04 22:11:07","http://115.48.146.85:38169/i","offline","2026-08-05 14:07:07","malware_download","None","https://urlhaus.abuse.ch/url/3897029/","GAYINT_DOT_ORG"
"3897028","2026-08-04 22:08:23","http://110.37.61.44:56932/bin.sh","offline","2026-08-05 14:27:16","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3897028/","geenensp"
"3897027","2026-08-04 22:05:20","http://45.135.194.70.ptr.pfcloud.network/ok","offline","2026-08-05 14:15:23","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3897027/","botnetkiller"
"3897026","2026-08-04 22:02:21","http://42.227.3.196:40408/bin.sh","offline","2026-08-06 01:29:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3897026/","geenensp"
"3897025","2026-08-04 22:01:21","http://61.52.60.101:38949/bin.sh","offline","2026-08-04 22:01:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3897025/","geenensp"
"3897023","2026-08-04 21:54:09","http://45.38.249.148/data_arm4","offline","2026-08-06 05:50:50","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3897023/","botnetkiller"
"3897024","2026-08-04 21:54:09","http://45.38.249.148/data_powerpc","offline","2026-08-06 13:44:43","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3897024/","botnetkiller"
"3897022","2026-08-04 21:51:20","http://45.38.249.148/data_arm7","offline","2026-08-06 14:09:06","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3897022/","botnetkiller"
"3897021","2026-08-04 21:51:09","http://45.38.249.148/data_arm6","offline","2026-08-06 14:23:15","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3897021/","botnetkiller"
"3897020","2026-08-04 21:51:08","http://45.38.249.148/data_arm5","offline","2026-08-06 13:24:47","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3897020/","botnetkiller"
"3897019","2026-08-04 21:28:16","http://123.5.178.253:40794/i","offline","2026-08-06 13:48:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3897019/","geenensp"
"3897018","2026-08-04 21:26:18","http://123.5.178.253:40794/bin.sh","offline","2026-08-06 14:07:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3897018/","geenensp"
"3897017","2026-08-04 21:25:27","http://45.38.249.148/data_x86_64","offline","2026-08-06 15:25:50","malware_download","android,elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3897017/","botnetkiller"
"3897016","2026-08-04 21:17:07","http://115.63.189.195:55987/i","offline","2026-08-05 18:54:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3897016/","geenensp"
"3897014","2026-08-04 21:13:31","http://94.154.43.231:3001/bins/boatnet.arm6","offline","2026-08-06 13:00:40","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3897014/","botnetkiller"
"3897015","2026-08-04 21:13:31","http://94.154.43.231:3001/bins/boatnet.mpsl","offline","2026-08-06 13:48:02","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3897015/","botnetkiller"
"3897013","2026-08-04 21:12:25","http://113.221.58.195:45339/i","offline","2026-08-06 13:47:52","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3897013/","geenensp"
"3897011","2026-08-04 21:12:11","http://94.154.43.231:3001/bins/boatnet.arm7","offline","2026-08-06 14:20:46","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3897011/","botnetkiller"
"3897012","2026-08-04 21:12:11","http://94.154.43.231:3001/bins/boatnet.mips","offline","2026-08-06 15:23:40","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3897012/","botnetkiller"
"3897002","2026-08-04 21:11:17","http://94.154.43.231:3001/bins/boatnet.arm5","offline","2026-08-06 13:56:44","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3897002/","botnetkiller"
"3897003","2026-08-04 21:11:17","http://94.154.43.231:3001/bins/boatnet.x86_64","offline","2026-08-06 14:58:25","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3897003/","botnetkiller"
"3897004","2026-08-04 21:11:17","http://94.154.43.231:3001/bins/boatnet.sh4","offline","2026-08-06 15:00:37","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3897004/","botnetkiller"
"3897005","2026-08-04 21:11:17","http://94.154.43.231:3001/bins/boatnet.x86","offline","2026-08-06 13:47:11","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3897005/","botnetkiller"
"3897006","2026-08-04 21:11:17","http://94.154.43.231:3001/bins/boatnet.arc","offline","2026-08-06 15:28:45","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3897006/","botnetkiller"
"3897007","2026-08-04 21:11:17","http://94.154.43.231:3001/bins/boatnet.ppc","offline","2026-08-06 14:05:48","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3897007/","botnetkiller"
"3897008","2026-08-04 21:11:17","http://94.154.43.231:3001/bins/boatnet.m68k","offline","2026-08-06 15:18:55","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3897008/","botnetkiller"
"3897009","2026-08-04 21:11:17","http://94.154.43.231:3001/bins/boatnet.spc","offline","2026-08-06 15:28:02","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3897009/","botnetkiller"
"3897010","2026-08-04 21:11:17","http://94.154.43.231:3001/bins/boatnet.arm","offline","2026-08-06 09:04:14","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3897010/","botnetkiller"
"3897001","2026-08-04 20:59:20","http://112.248.105.19:57268/i","offline","2026-08-06 01:08:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3897001/","geenensp"
"3897000","2026-08-04 20:52:07","http://115.63.189.195:55987/bin.sh","offline","2026-08-05 19:59:16","malware_download","Mozi","https://urlhaus.abuse.ch/url/3897000/","GAYINT_DOT_ORG"
"3896999","2026-08-04 20:51:17","http://123.14.220.66:42241/i","offline","2026-08-05 02:12:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3896999/","geenensp"
"3896998","2026-08-04 20:42:28","http://123.14.220.66:42241/bin.sh","offline","2026-08-05 01:12:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3896998/","geenensp"
"3896997","2026-08-04 20:19:29","http://115.61.0.203:49824/i","offline","2026-08-04 20:19:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3896997/","geenensp"
"3896996","2026-08-04 20:19:25","http://112.248.105.19:57268/bin.sh","offline","2026-08-06 01:02:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3896996/","geenensp"
"3896995","2026-08-04 20:05:26","http://222.137.144.217:41848/i","offline","2026-08-04 20:05:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3896995/","geenensp"
"3896994","2026-08-04 19:58:23","http://119.186.204.22:51908/bin.sh","offline","2026-08-05 19:09:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3896994/","geenensp"
"3896993","2026-08-04 19:56:28","http://182.124.127.129:37266/i","offline","2026-08-06 07:21:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3896993/","geenensp"
"3896992","2026-08-04 19:44:19","http://222.137.144.217:41848/bin.sh","offline","2026-08-04 19:44:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3896992/","geenensp"
"3896991","2026-08-04 19:42:41","http://175.165.132.16:50966/i","offline","2026-08-05 19:13:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3896991/","geenensp"
"3896990","2026-08-04 19:41:22","http://123.8.9.216:53523/i","offline","2026-08-06 14:27:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3896990/","geenensp"
"3896989","2026-08-04 19:41:06","http://27.215.121.130:42924/i","offline","2026-08-06 19:40:39","malware_download","Mozi","https://urlhaus.abuse.ch/url/3896989/","GAYINT_DOT_ORG"
"3896988","2026-08-04 19:36:23","http://59.96.137.157:36091/i","offline","2026-08-06 05:54:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3896988/","geenensp"
"3896987","2026-08-04 19:35:21","http://123.8.9.216:53523/bin.sh","offline","2026-08-06 13:18:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3896987/","geenensp"
"3896986","2026-08-04 19:34:09","http://45.135.194.70.ptr.pfcloud.network/968d9d","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3896986/","botnetkiller"
"3896978","2026-08-04 19:27:10","http://45.135.194.70.ptr.pfcloud.network/3f20ca","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3896978/","botnetkiller"
"3896979","2026-08-04 19:27:10","http://45.135.194.70.ptr.pfcloud.network/eab403","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3896979/","botnetkiller"
"3896980","2026-08-04 19:27:10","http://45.135.194.70.ptr.pfcloud.network/792865","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3896980/","botnetkiller"
"3896981","2026-08-04 19:27:10","http://45.135.194.70.ptr.pfcloud.network/fbeb13","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3896981/","botnetkiller"
"3896982","2026-08-04 19:27:10","http://45.135.194.70.ptr.pfcloud.network/e623fb","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3896982/","botnetkiller"
"3896983","2026-08-04 19:27:10","http://45.135.194.70.ptr.pfcloud.network/ca6491","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3896983/","botnetkiller"
"3896984","2026-08-04 19:27:10","http://45.135.194.70.ptr.pfcloud.network/a00b40","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3896984/","botnetkiller"
"3896985","2026-08-04 19:27:10","http://45.135.194.70.ptr.pfcloud.network/a14f31","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3896985/","botnetkiller"
"3896966","2026-08-04 19:27:09","http://94.154.43.123/bins.sh","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3896966/","botnetkiller"
"3896967","2026-08-04 19:27:09","http://176.65.148.145.ptr.pfcloud.network/n2/x86","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3896967/","botnetkiller"
"3896968","2026-08-04 19:27:09","http://45.135.194.70/a8f148","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3896968/","botnetkiller"
"3896969","2026-08-04 19:27:09","http://45.135.194.70/389b2e","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3896969/","botnetkiller"
"3896970","2026-08-04 19:27:09","http://45.135.194.70/99f292","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3896970/","botnetkiller"
"3896971","2026-08-04 19:27:09","http://45.135.194.70/003f95","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3896971/","botnetkiller"
"3896972","2026-08-04 19:27:09","http://45.135.194.70/316f75","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3896972/","botnetkiller"
"3896973","2026-08-04 19:27:09","http://45.135.194.70/5f5213","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3896973/","botnetkiller"
"3896974","2026-08-04 19:27:09","http://176.65.148.145.ptr.pfcloud.network/n2/armv5l","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3896974/","botnetkiller"
"3896975","2026-08-04 19:27:09","http://45.135.194.70/df904c","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3896975/","botnetkiller"
"3896976","2026-08-04 19:27:09","http://45.135.194.70/f19d21","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3896976/","botnetkiller"
