"3849097","2026-05-17 21:12:18","http://27.202.39.195:41335/i","offline","2026-05-20 07:30:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3849097/","geenensp"
"3849096","2026-05-17 21:10:12","https://distributedgardenresource.garden/78de24bc-baf1-4323-aa39-9ba4fc593bb6/google.cl","offline","2026-05-17 21:10:12","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3849096/","anonymous"
"3849095","2026-05-17 21:06:15","http://110.37.103.213:38525/i","offline","2026-05-18 01:43:46","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3849095/","geenensp"
"3849094","2026-05-17 21:04:06","https://l8krrumc.cloud-sphere.digital/?ublib=bc34cff5-3fbc-48ca-8192-8761e9698261","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3849094/","anonymous"
"3849093","2026-05-17 20:56:08","http://27.37.114.3:43421/i","offline","2026-05-24 06:49:20","malware_download","None","https://urlhaus.abuse.ch/url/3849093/","GAYINT_DOT_ORG"
"3849092","2026-05-17 20:56:06","https://tehpafro.script-horizon.digital/?ublib=4788cdb5-4476-4363-a775-6092dde7a91b","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3849092/","anonymous"
"3849091","2026-05-17 20:54:14","http://110.37.56.122:45131/bin.sh","offline","2026-05-18 12:27:31","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3849091/","geenensp"
"3849090","2026-05-17 20:51:10","https://wildfloraworkflowsystem.garden/40c387b9-98a6-4b70-ad39-91997ddd6286/google.cl","offline","2026-05-17 20:51:10","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3849090/","anonymous"
"3849089","2026-05-17 20:50:19","http://85.15.90.202:59580/bin.sh","offline","2026-05-19 13:01:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3849089/","geenensp"
"3849088","2026-05-17 20:44:11","http://27.37.103.19:60470/i","offline","2026-05-24 06:53:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3849088/","geenensp"
"3849087","2026-05-17 20:43:21","http://27.202.39.195:41335/bin.sh","offline","2026-05-20 06:55:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3849087/","geenensp"
"3849086","2026-05-17 20:42:07","http://115.59.80.61:32826/i","offline","2026-05-17 20:42:07","malware_download","Mozi","https://urlhaus.abuse.ch/url/3849086/","GAYINT_DOT_ORG"
"3849084","2026-05-17 20:33:30","http://72.255.18.128:46600/Mozi.7","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3849084/","NDA0E"
"3849085","2026-05-17 20:33:30","http://72.255.3.73:41926/Mozi.7","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3849085/","NDA0E"
"3849083","2026-05-17 20:33:18","http://179.43.182.70/bins/Mercury.arm7","offline","2026-05-20 07:45:30","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3849083/","NDA0E"
"3849082","2026-05-17 20:33:17","http://176.65.139.168/bins/parm7","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3849082/","NDA0E"
"3849081","2026-05-17 20:32:15","http://113.230.26.237:52416/i","offline","2026-05-23 02:05:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3849081/","geenensp"
"3849080","2026-05-17 20:29:17","http://179.43.182.70/ohshit.sh","offline","","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3849080/","NDA0E"
"3849079","2026-05-17 20:29:07","https://petaldistributionplatform.garden/205c658f-b20f-41be-9633-0acf85ea959a/google.cl","offline","2026-05-17 20:29:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3849079/","anonymous"
"3849078","2026-05-17 20:16:08","http://115.59.80.61:32826/bin.sh","offline","2026-05-17 20:16:08","malware_download","Mozi","https://urlhaus.abuse.ch/url/3849078/","GAYINT_DOT_ORG"
"3849077","2026-05-17 20:09:08","https://greenhouseoperationscenter.garden/71400c2e-7e9f-4c2a-b1ff-8df6438d6045/google.cl","offline","2026-05-17 20:09:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3849077/","anonymous"
"3849076","2026-05-17 20:05:14","http://113.230.26.237:52416/bin.sh","offline","2026-05-23 02:07:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3849076/","geenensp"
"3849075","2026-05-17 19:59:21","http://182.113.205.16:37385/i","offline","2026-05-19 19:51:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3849075/","geenensp"
"3849074","2026-05-17 19:58:20","http://182.113.205.16:37385/bin.sh","offline","2026-05-19 18:54:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3849074/","geenensp"
"3849073","2026-05-17 19:58:19","http://110.36.86.0:51568/bin.sh","offline","2026-05-18 01:15:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3849073/","geenensp"
"3849072","2026-05-17 19:53:21","http://118.34.109.121:57089/i","offline","2026-05-18 07:15:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3849072/","geenensp"
"3849071","2026-05-17 19:53:06","https://infra-blue-high-print.garden/98b9fd94-4ced-4deb-9d7e-15687e7dc818/google.cl","offline","2026-05-17 19:53:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3849071/","anonymous"
"3849070","2026-05-17 19:43:27","http://222.139.46.132:53353/i","offline","2026-05-17 19:43:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3849070/","geenensp"
"3849069","2026-05-17 19:27:08","https://serverless-mesh-core-yet-go.garden/757fc5c6-546b-4b20-b58d-9d0e869da00e/google.cl","offline","2026-05-17 19:27:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3849069/","anonymous"
"3849068","2026-05-17 19:27:07","http://110.36.89.2:50944/bin.sh","offline","2026-05-20 07:13:12","malware_download","Mozi","https://urlhaus.abuse.ch/url/3849068/","GAYINT_DOT_ORG"
"3849067","2026-05-17 19:25:23","http://27.37.113.102:60780/i","offline","2026-05-24 07:17:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3849067/","geenensp"
"3849066","2026-05-17 19:11:23","http://219.155.129.38:38962/i","offline","2026-05-19 19:06:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3849066/","geenensp"
"3849065","2026-05-17 19:02:12","http://123.13.113.239:47998/i","offline","2026-05-18 01:57:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3849065/","geenensp"
"3849064","2026-05-17 19:01:23","http://182.127.152.188:53254/i","offline","2026-05-21 08:00:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3849064/","geenensp"
"3849063","2026-05-17 19:01:08","http://110.37.66.188:42727/i","offline","2026-05-18 00:52:51","malware_download","Mozi","https://urlhaus.abuse.ch/url/3849063/","GAYINT_DOT_ORG"
"3849062","2026-05-17 18:56:05","https://xyv1jupy.container-vector.digital/?ublib=3e7e09af-d077-4473-930e-d6367837fd68","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3849062/","anonymous"
"3849061","2026-05-17 18:54:21","http://61.53.157.97:35688/i","offline","2026-05-18 13:54:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3849061/","geenensp"
"3849060","2026-05-17 18:52:05","https://ostekStatmen.net/tracker.js","offline","2026-05-17 18:52:05","malware_download","unknown","https://urlhaus.abuse.ch/url/3849060/","anonymous"
"3849059","2026-05-17 18:51:10","https://infoworkerOne.org/tracker.js","offline","2026-05-20 13:09:52","malware_download","unknown","https://urlhaus.abuse.ch/url/3849059/","anonymous"
"3849057","2026-05-17 18:51:08","https://mstopsai.com/tracker.js","offline","2026-05-22 12:52:59","malware_download","unknown","https://urlhaus.abuse.ch/url/3849057/","anonymous"
"3849058","2026-05-17 18:51:08","https://monstersStat.com/tracker.js","offline","2026-05-22 13:21:40","malware_download","unknown","https://urlhaus.abuse.ch/url/3849058/","anonymous"
"3849056","2026-05-17 18:50:15","https://masterklass.net/tracker.js","offline","2026-05-17 18:50:15","malware_download","unknown","https://urlhaus.abuse.ch/url/3849056/","anonymous"
"3849055","2026-05-17 18:50:13","https://globalSstat.com/tracker.js","offline","2026-05-17 18:50:13","malware_download","unknown","https://urlhaus.abuse.ch/url/3849055/","anonymous"
"3849049","2026-05-17 18:50:12","https://merkureEnv.net/tracker.js","offline","2026-05-17 18:50:12","malware_download","unknown","https://urlhaus.abuse.ch/url/3849049/","anonymous"
"3849050","2026-05-17 18:50:12","https://globalSstat.org/tracker.js","offline","2026-05-17 18:50:12","malware_download","unknown","https://urlhaus.abuse.ch/url/3849050/","anonymous"
"3849051","2026-05-17 18:50:12","https://jobworkNY.com/tracker.js","offline","2026-05-17 18:50:12","malware_download","unknown","https://urlhaus.abuse.ch/url/3849051/","anonymous"
"3849052","2026-05-17 18:50:12","https://maxStatesUS.ORG/tracker.js","offline","2026-05-17 18:50:12","malware_download","unknown","https://urlhaus.abuse.ch/url/3849052/","anonymous"
"3849053","2026-05-17 18:50:12","https://infoworkerOne.com/tracker.js","offline","2026-05-17 18:50:12","malware_download","unknown","https://urlhaus.abuse.ch/url/3849053/","anonymous"
"3849054","2026-05-17 18:50:12","https://sorrystartstat1.net/tracker.js","offline","2026-05-17 18:50:12","malware_download","unknown","https://urlhaus.abuse.ch/url/3849054/","anonymous"
"3849048","2026-05-17 18:47:07","http://118.34.109.121:57089/bin.sh","offline","2026-05-18 07:06:35","malware_download","None","https://urlhaus.abuse.ch/url/3849048/","GAYINT_DOT_ORG"
"3849047","2026-05-17 18:46:23","http://162.255.251.91:60531/i","offline","2026-05-17 18:46:23","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3849047/","geenensp"
"3849046","2026-05-17 18:41:30","http://42.225.201.216:54383/i","offline","2026-05-17 18:41:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3849046/","geenensp"
"3849045","2026-05-17 18:40:20","http://219.155.129.38:38962/bin.sh","offline","2026-05-19 18:53:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3849045/","geenensp"
"3849044","2026-05-17 18:37:33","http://42.226.208.99:60501/i","offline","2026-05-18 01:23:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3849044/","geenensp"
"3849043","2026-05-17 18:33:23","http://115.55.235.248:58921/i","offline","2026-05-17 18:33:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3849043/","geenensp"
"3849042","2026-05-17 18:31:14","http://61.53.157.97:35688/bin.sh","offline","2026-05-18 13:29:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3849042/","geenensp"
"3849039","2026-05-17 18:26:30","http://42.226.208.99:60501/bin.sh","offline","2026-05-18 00:29:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3849039/","geenensp"
"3849040","2026-05-17 18:26:30","http://27.37.127.69:40585/i","offline","2026-05-18 17:50:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3849040/","geenensp"
"3849041","2026-05-17 18:26:30","http://175.147.84.71:39426/bin.sh","offline","2026-05-17 18:26:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3849041/","geenensp"
"3849038","2026-05-17 18:23:27","http://60.18.105.76:40606/i","offline","2026-05-23 20:01:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3849038/","geenensp"
"3849037","2026-05-17 18:11:07","http://5.42.58.234:54648/i","offline","2026-05-22 08:32:01","malware_download","None","https://urlhaus.abuse.ch/url/3849037/","GAYINT_DOT_ORG"
"3849036","2026-05-17 18:09:10","http://42.227.236.129:57964/i","offline","2026-05-20 00:44:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3849036/","geenensp"
"3849035","2026-05-17 18:07:08","https://vaultask-micro-service-pulse.garden/f4d18c29-55a8-460b-8abf-2e4eef773ea8/google.ct","offline","2026-05-17 18:07:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3849035/","anonymous"
"3849034","2026-05-17 18:03:11","http://83.168.95.167/powerpc64","online","2026-05-26 13:56:49","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3849034/","DaveLikesMalwre"
"3849023","2026-05-17 18:03:10","http://83.168.95.167/cat.sh","online","2026-05-26 13:15:24","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3849023/","DaveLikesMalwre"
"3849024","2026-05-17 18:03:10","http://83.168.95.167/armhf","online","2026-05-26 13:53:08","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3849024/","DaveLikesMalwre"
"3849025","2026-05-17 18:03:10","http://83.168.95.167/i686","online","2026-05-26 13:21:12","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3849025/","DaveLikesMalwre"
"3849026","2026-05-17 18:03:10","http://83.168.95.167/sparc","online","2026-05-26 08:33:22","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3849026/","DaveLikesMalwre"
"3849027","2026-05-17 18:03:10","http://83.168.95.167/aarch64","online","2026-05-26 13:13:16","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3849027/","DaveLikesMalwre"
"3849028","2026-05-17 18:03:10","http://83.168.95.167/mips","online","2026-05-26 13:43:28","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3849028/","DaveLikesMalwre"
"3849029","2026-05-17 18:03:10","http://83.168.95.167/arm","online","2026-05-26 13:18:50","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3849029/","DaveLikesMalwre"
"3849030","2026-05-17 18:03:10","http://83.168.95.167/sh4","online","2026-05-26 13:40:31","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3849030/","DaveLikesMalwre"
"3849031","2026-05-17 18:03:10","http://83.168.95.167/mipsel","online","2026-05-26 13:53:38","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3849031/","DaveLikesMalwre"
"3849032","2026-05-17 18:03:10","http://83.168.95.167/m68k","online","2026-05-26 13:38:26","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3849032/","DaveLikesMalwre"
"3849033","2026-05-17 18:03:10","http://83.168.95.167/x86_64","online","2026-05-26 07:02:40","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3849033/","DaveLikesMalwre"
"3849022","2026-05-17 18:03:08","http://83.168.95.167/loader.sh","offline","","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3849022/","DaveLikesMalwre"
"3849020","2026-05-17 18:01:07","http://176.65.139.121/dlr.c","offline","","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3849020/","DaveLikesMalwre"
"3849021","2026-05-17 18:01:07","http://176.65.139.121/test.c","offline","","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3849021/","DaveLikesMalwre"
"3849019","2026-05-17 17:55:11","http://46.236.65.136:52468/i","online","2026-05-26 07:37:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3849019/","geenensp"
"3849018","2026-05-17 17:50:10","https://cleanlay-fet-telemetry-vault.garden/1339d446-82df-4a27-a02a-59ddf231a3cc/google.ct","offline","2026-05-17 17:50:10","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3849018/","anonymous"
"3849017","2026-05-17 17:48:11","http://42.227.236.129:57964/bin.sh","offline","2026-05-20 01:25:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3849017/","geenensp"
"3849016","2026-05-17 17:47:06","http://176.65.139.26/bins.sh","offline","2026-05-22 19:27:30","malware_download","gafgyt,mirai,opendir","https://urlhaus.abuse.ch/url/3849016/","DaveLikesMalwre"
"3849015","2026-05-17 17:32:07","http://115.52.29.200:33015/i","offline","2026-05-17 18:41:41","malware_download","Mozi","https://urlhaus.abuse.ch/url/3849015/","GAYINT_DOT_ORG"
"3849014","2026-05-17 17:26:07","https://clamprob-folder-runtime-forge.garden/5f3f32f5-5132-427a-a76b-dfb243c36b95/google.ct","offline","2026-05-17 17:26:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3849014/","anonymous"
"3849013","2026-05-17 17:25:20","http://163.142.85.130:36350/i","offline","2026-05-24 06:58:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3849013/","geenensp"
"3849012","2026-05-17 17:17:15","http://24.35.228.16:36932/Mozi.m","online","2026-05-26 13:32:09","malware_download","elf,mips,Mozi,ua-wget","https://urlhaus.abuse.ch/url/3849012/","botnetkiller"
"3849011","2026-05-17 17:16:10","http://182.113.36.26:38559/i","offline","2026-05-18 07:08:09","malware_download","Mozi","https://urlhaus.abuse.ch/url/3849011/","GAYINT_DOT_ORG"
"3849010","2026-05-17 17:05:11","https://aimgrub2-cloud-sphere-get.garden/4d2e91ca-1c94-48f1-af66-20889dcb5626/google.ct","offline","2026-05-17 17:05:11","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3849010/","anonymous"
"3849009","2026-05-17 17:01:20","http://110.37.44.250:58414/bin.sh","offline","2026-05-18 00:25:22","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3849009/","geenensp"
"3849008","2026-05-17 17:01:16","http://110.37.44.250:58414/i","offline","2026-05-18 07:35:05","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3849008/","geenensp"
"3849007","2026-05-17 16:56:14","http://125.40.150.115:48664/i","offline","2026-05-17 18:44:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3849007/","geenensp"
"3849006","2026-05-17 16:56:08","http://115.52.29.200:33015/bin.sh","offline","2026-05-17 19:31:52","malware_download","Mozi","https://urlhaus.abuse.ch/url/3849006/","GAYINT_DOT_ORG"
"3849005","2026-05-17 16:56:07","https://jcdlhks8.node-pulse.digital/?ublib=04a5ed38-c774-4926-94ad-75b693ad6146","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3849005/","anonymous"
"3849004","2026-05-17 16:53:08","http://42.239.189.168:49160/bin.sh","offline","2026-05-18 01:02:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3849004/","geenensp"
"3849003","2026-05-17 16:52:08","http://182.113.36.26:38559/bin.sh","offline","2026-05-18 06:45:03","malware_download","Mozi","https://urlhaus.abuse.ch/url/3849003/","GAYINT_DOT_ORG"
"3849002","2026-05-17 16:45:10","https://siteyet-script-horizon-go.garden/9d2df7c3-e5c3-4a37-9a99-db42971c667d/google.ct","offline","2026-05-17 16:45:10","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3849002/","anonymous"
"3848999","2026-05-17 16:44:17","http://176.65.139.121/ppc64","offline","2026-05-22 20:11:25","malware_download","DDoSAgent,elf,opendir,ua-wget","https://urlhaus.abuse.ch/url/3848999/","botnetkiller"
"3849000","2026-05-17 16:44:17","http://176.65.139.121/mipsel","offline","2026-05-22 19:43:29","malware_download","DDoSAgent,elf,opendir,ua-wget","https://urlhaus.abuse.ch/url/3849000/","botnetkiller"
"3849001","2026-05-17 16:44:17","http://176.65.139.121/586","offline","","malware_download","elf,opendir,ua-wget","https://urlhaus.abuse.ch/url/3849001/","botnetkiller"
"3848996","2026-05-17 16:44:16","http://176.65.139.121/ppc","offline","","malware_download","elf,opendir,ua-wget","https://urlhaus.abuse.ch/url/3848996/","botnetkiller"
"3848997","2026-05-17 16:44:16","http://176.65.139.121/m68k","offline","","malware_download","elf,opendir,ua-wget","https://urlhaus.abuse.ch/url/3848997/","botnetkiller"
"3848998","2026-05-17 16:44:16","http://176.65.139.121/co","offline","","malware_download","elf,opendir,ua-wget","https://urlhaus.abuse.ch/url/3848998/","botnetkiller"
"3848995","2026-05-17 16:44:15","http://176.65.139.121/dlr.x86_64","offline","2026-05-22 18:44:12","malware_download","elf,opendir,ua-wget","https://urlhaus.abuse.ch/url/3848995/","botnetkiller"
"3848988","2026-05-17 16:44:14","http://176.65.139.121/dc","offline","","malware_download","elf,opendir,ua-wget","https://urlhaus.abuse.ch/url/3848988/","botnetkiller"
"3848989","2026-05-17 16:44:14","http://176.65.139.121/dss","offline","","malware_download","elf,opendir,ua-wget","https://urlhaus.abuse.ch/url/3848989/","botnetkiller"
"3848990","2026-05-17 16:44:14","http://176.65.139.121/scar","offline","","malware_download","elf,opendir,ua-wget","https://urlhaus.abuse.ch/url/3848990/","botnetkiller"
"3848991","2026-05-17 16:44:14","http://176.65.139.121/sh4","offline","","malware_download","elf,opendir,ua-wget","https://urlhaus.abuse.ch/url/3848991/","botnetkiller"
"3848992","2026-05-17 16:44:14","http://176.65.139.121/i686","offline","2026-05-22 23:08:01","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3848992/","botnetkiller"
"3848993","2026-05-17 16:44:14","http://176.65.139.121/armv5l","offline","2026-05-22 19:21:18","malware_download","elf,opendir,ua-wget","https://urlhaus.abuse.ch/url/3848993/","botnetkiller"
"3848994","2026-05-17 16:44:14","http://176.65.139.121/armv6l","offline","2026-05-22 20:06:49","malware_download","elf,opendir,ua-wget","https://urlhaus.abuse.ch/url/3848994/","botnetkiller"
"3848986","2026-05-17 16:36:08","http://125.40.150.115:48664/bin.sh","offline","2026-05-17 19:00:55","malware_download","Mozi","https://urlhaus.abuse.ch/url/3848986/","GAYINT_DOT_ORG"
"3848987","2026-05-17 16:36:08","http://115.49.67.79:48891/i","offline","2026-05-18 06:24:38","malware_download","Mozi","https://urlhaus.abuse.ch/url/3848987/","GAYINT_DOT_ORG"
"3848985","2026-05-17 16:36:07","http://176.65.139.121/test_bot","offline","2026-05-22 18:52:51","malware_download","None","https://urlhaus.abuse.ch/url/3848985/","burger"
"3848984","2026-05-17 16:35:19","http://110.36.86.83:50831/bin.sh","offline","2026-05-19 12:47:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848984/","geenensp"
"3848983","2026-05-17 16:35:14","http://toomanyways.duckdns.org/aarch64","offline","2026-05-22 19:01:22","malware_download","mirai","https://urlhaus.abuse.ch/url/3848983/","burger"
"3848980","2026-05-17 16:35:13","http://176.65.139.121/mips","offline","2026-05-22 19:54:00","malware_download","DDoSAgent","https://urlhaus.abuse.ch/url/3848980/","burger"
"3848981","2026-05-17 16:35:13","http://176.65.139.121/x86","offline","2026-05-22 19:37:11","malware_download","mirai","https://urlhaus.abuse.ch/url/3848981/","burger"
"3848982","2026-05-17 16:35:13","http://176.65.139.121/armv7l","offline","2026-05-22 19:01:11","malware_download","None","https://urlhaus.abuse.ch/url/3848982/","burger"
"3848979","2026-05-17 16:35:10","https://open-low-container-vector.garden/4a570a3e-0e5e-458c-8230-330f5e67bca8/google.ct","offline","2026-05-17 16:35:10","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3848979/","anonymous"
"3848978","2026-05-17 16:35:08","http://176.65.139.121/sex.sh","offline","2026-05-22 19:24:53","malware_download","DDoSAgent","https://urlhaus.abuse.ch/url/3848978/","burger"
"3848977","2026-05-17 16:35:06","http://176.65.139.121/run.sh","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3848977/","burger"
"3848976","2026-05-17 16:20:21","http://toomanyways.duckdns.org/bins/arm5","offline","2026-05-22 19:17:38","malware_download","mirai","https://urlhaus.abuse.ch/url/3848976/","burger"
"3848975","2026-05-17 16:20:20","http://toomanyways.duckdns.org/bins/mipsel","offline","2026-05-22 20:08:01","malware_download","mirai","https://urlhaus.abuse.ch/url/3848975/","burger"
"3848961","2026-05-17 16:20:17","http://toomanyways.duckdns.org/bins/arm7","offline","2026-05-22 19:30:57","malware_download","mirai","https://urlhaus.abuse.ch/url/3848961/","burger"
"3848962","2026-05-17 16:20:17","http://toomanyways.duckdns.org/bins/x86","offline","2026-05-22 18:49:35","malware_download","mirai","https://urlhaus.abuse.ch/url/3848962/","burger"
"3848963","2026-05-17 16:20:17","http://toomanyways.duckdns.org/sh4","offline","2026-05-22 21:08:28","malware_download","mirai","https://urlhaus.abuse.ch/url/3848963/","burger"
"3848964","2026-05-17 16:20:17","http://toomanyways.duckdns.org/bins/mips","offline","2026-05-22 19:25:58","malware_download","mirai","https://urlhaus.abuse.ch/url/3848964/","burger"
"3848965","2026-05-17 16:20:17","http://toomanyways.duckdns.org/m68k","offline","2026-05-22 18:59:52","malware_download","mirai","https://urlhaus.abuse.ch/url/3848965/","burger"
"3848966","2026-05-17 16:20:17","http://js.byxly.eu.cc/mipsel","online","2026-05-26 13:34:56","malware_download","mirai","https://urlhaus.abuse.ch/url/3848966/","burger"
"3848967","2026-05-17 16:20:17","http://toomanyways.duckdns.org/cat.sh","offline","2026-05-22 19:16:22","malware_download","None","https://urlhaus.abuse.ch/url/3848967/","burger"
"3848968","2026-05-17 16:20:17","http://toomanyways.duckdns.org/i686","offline","2026-05-22 19:25:31","malware_download","mirai","https://urlhaus.abuse.ch/url/3848968/","burger"
"3848969","2026-05-17 16:20:17","http://toomanyways.duckdns.org/armhf","offline","2026-05-22 18:59:10","malware_download","mirai","https://urlhaus.abuse.ch/url/3848969/","burger"
"3848970","2026-05-17 16:20:17","http://toomanyways.duckdns.org/powerpc64","offline","2026-05-22 19:53:08","malware_download","mirai","https://urlhaus.abuse.ch/url/3848970/","burger"
"3848971","2026-05-17 16:20:17","http://toomanyways.duckdns.org/sparc","offline","2026-05-22 19:26:58","malware_download","mirai","https://urlhaus.abuse.ch/url/3848971/","burger"
"3848972","2026-05-17 16:20:17","http://toomanyways.duckdns.org/x86_64","offline","2026-05-22 22:36:21","malware_download","mirai","https://urlhaus.abuse.ch/url/3848972/","burger"
"3848973","2026-05-17 16:20:17","http://toomanyways.duckdns.org/bins/x86_64","offline","2026-05-22 18:48:22","malware_download","mirai","https://urlhaus.abuse.ch/url/3848973/","burger"
"3848974","2026-05-17 16:20:17","http://toomanyways.duckdns.org/mipsel","offline","2026-05-22 19:42:25","malware_download","mirai","https://urlhaus.abuse.ch/url/3848974/","burger"
"3848955","2026-05-17 16:20:16","http://js.byxly.eu.cc/i686","online","2026-05-26 10:17:04","malware_download","mirai","https://urlhaus.abuse.ch/url/3848955/","burger"
"3848956","2026-05-17 16:20:16","http://toomanyways.duckdns.org/bins/ppc","offline","2026-05-22 19:15:40","malware_download","mirai","https://urlhaus.abuse.ch/url/3848956/","burger"
"3848957","2026-05-17 16:20:16","http://toomanyways.duckdns.org/mips","offline","2026-05-22 19:22:43","malware_download","mirai","https://urlhaus.abuse.ch/url/3848957/","burger"
"3848958","2026-05-17 16:20:16","http://toomanyways.duckdns.org/bins/m68k","offline","2026-05-22 20:02:48","malware_download","mirai","https://urlhaus.abuse.ch/url/3848958/","burger"
"3848959","2026-05-17 16:20:16","http://toomanyways.duckdns.org/bins/arm6","offline","2026-05-22 18:45:52","malware_download","mirai","https://urlhaus.abuse.ch/url/3848959/","burger"
"3848960","2026-05-17 16:20:16","http://toomanyways.duckdns.org/bins/spc","offline","2026-05-22 21:58:18","malware_download","mirai","https://urlhaus.abuse.ch/url/3848960/","burger"
"3848953","2026-05-17 16:20:15","http://toomanyways.duckdns.org/bins/sh4","offline","2026-05-22 19:21:30","malware_download","mirai","https://urlhaus.abuse.ch/url/3848953/","burger"
"3848954","2026-05-17 16:20:15","http://toomanyways.duckdns.org/bins/arm","offline","2026-05-22 18:52:39","malware_download","mirai","https://urlhaus.abuse.ch/url/3848954/","burger"
